Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue TWD Mil,"202,649","257,623","267,363","317,358","322,647","334,065","295,742","419,538","427,081","506,249","582,167"
Gross Margin %,36.9,45.0,44.3,49.1,44.1,42.5,43.7,49.4,45.5,48.1,47.7
Operating Income TWD Mil,"51,205","88,621","91,241","127,244","111,727","104,720","91,962","159,175","141,557","181,057","207,945"
Operating Margin %,25.3,34.4,34.1,40.1,34.6,31.3,31.1,37.9,33.1,35.8,35.7
Net Income TWD Mil,"47,165","92,456","93,855","126,990","109,181","100,207","89,218","161,605","134,201","166,159","184,781"
Earnings Per Share TWD,9.30,18.09,18.15,24.23,20.49,19.07,17.20,31.15,25.90,32.05,35.64
Dividends TWD,,2.20,9.65,12.25,14.59,11.96,11.94,12.03,11.95,11.84,12.04
Payout Ratio %,,12.2,53.1,51.2,71.2,62.6,69.4,38.6,46.2,37.0,33.8
Shares Mil,"5,067","5,105","5,163","5,240","5,327","5,247","5,183","5,184","5,185","5,186",
Book Value Per Share TWD,,75.51,80.41,80.10,88.66,86.21,91.41,117.09,123.51,147.36,155.61
Operating Cash Flow TWD Mil,"115,823","153,407","157,483","204,966","183,778","222,098","159,966","229,476","247,587","289,064","333,510"
Cap Spending TWD Mil,,"-81,236","-80,118","-78,725","-84,005","-59,385","-87,785","-188,746","-215,678","-246,137","-274,312"
Free Cash Flow TWD Mil,,"72,171","77,365","126,241","99,773","162,713","72,182","40,730","31,909","42,926","59,197"
Free Cash Flow Per Share USD,,0.45,0.46,0.74,0.58,0.94,0.44,0.27,0.20,0.29,
Working Capital TWD Mil,"135,144","120,729","177,663","213,422","201,125","196,347","180,670","138,328","108,254","109,853",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.12,54.97,55.66,50.91,55.88,57.45,56.27,50.65,54.54,51.88,52.32
Gross Margin,36.90,45.03,44.34,49.09,44.12,42.55,43.73,49.35,45.46,48.12,47.69
SG&A,5.36,5.76,4.96,3.93,3.93,4.75,5.33,4.33,4.37,4.37,4.07
R&D,6.27,4.87,5.26,5.06,5.56,6.45,7.30,7.08,7.92,7.98,7.98
Other,,,,,,,,,0.02,,-0.08
Operating Margin,25.27,34.40,34.13,40.09,34.63,31.35,31.10,37.94,33.15,35.76,35.72
Net Int Inc & Other,-1.99,1.35,1.24,1.92,3.07,2.11,1.18,2.64,0.84,0.10,0.57
EBT Margin,23.27,35.75,35.36,42.02,37.70,33.46,32.28,40.59,33.99,35.86,36.29

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,8.28,,0.67,5.83,9.63,9.82,6.28,4.69,7.37,8.59,12.63
Net Margin %,23.19,35.89,35.10,40.01,33.84,30.00,30.17,38.52,31.42,32.82,31.74
Asset Turnover (Average),0.51,0.57,0.52,0.57,0.56,0.59,0.51,0.64,0.57,0.59,0.56
Return on Assets %,11.78,20.39,18.38,22.91,18.85,17.71,15.45,24.60,17.98,19.22,17.91
Financial Leverage (Average),1.24,1.25,1.17,1.16,1.17,1.17,1.20,1.25,1.23,1.32,1.46
Return on Equity %,15.36,25.39,22.17,26.60,21.95,20.77,18.34,30.23,22.30,24.57,25.03
Return on Invested Capital %,12.87,22.60,20.26,25.31,21.03,19.84,17.60,28.82,20.69,22.94,20.17
Interest Coverage,,,,,,,244.84,401.26,232.61,178.92,97.18

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,27.13,3.78,18.70,1.67,3.54,-11.47,41.86,1.80,18.54,15.10
3-Year Average,,25.54,18.03,16.13,7.79,7.71,-2.32,9.15,8.53,19.62,
5-Year Average,,28.66,9.98,19.50,14.69,10.51,2.80,9.43,6.12,9.43,
10-Year Average,,,,,22.03,20.83,15.00,9.70,12.61,12.03,
Operating Income %
Year over Year,,73.07,2.96,39.46,-12.19,-6.27,-12.18,73.09,-11.07,27.90,13.23
3-Year Average,,120.75,42.33,35.45,8.03,4.70,-10.26,12.52,10.57,25.33,
5-Year Average,,28.97,8.28,72.88,28.70,15.38,0.74,11.77,2.15,10.14,
10-Year Average,,,,,22.26,22.48,13.99,10.01,32.89,19.06,
Net Income %
Year over Year,,96.03,1.51,35.30,-14.02,-8.22,-10.97,81.14,-16.96,23.81,
3-Year Average,,85.51,63.06,39.12,5.70,2.21,-11.10,13.96,10.23,23.03,
5-Year Average,,30.36,7.59,54.38,38.21,16.27,-0.71,11.48,1.11,8.76,
10-Year Average,,,,,19.75,20.66,13.77,9.52,24.94,22.61,
EPS %
Year over Year,,94.40,0.35,33.53,-6.45,-15.87,-9.82,81.10,-16.85,23.75,5.37
3-Year Average,,50.82,62.68,37.59,7.82,1.67,-10.80,11.17,10.74,23.06,
5-Year Average,,24.38,5.76,35.67,40.00,15.44,-1.00,11.41,1.34,7.17,
10-Year Average,,,,,17.19,17.33,10.97,8.55,17.25,22.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,32.45,2.66,30.15,-10.34,20.85,-27.97,43.45,7.89,16.75,
Free Cash Flow Growth % YOY,,,7.20,63.17,-20.97,63.08,-55.64,-43.57,-21.66,34.53,
Cap Ex as a % of Sales,,31.53,29.97,24.81,26.04,17.78,29.68,44.99,50.50,48.62,47.12
Free Cash Flow/Sales %,,28.01,28.94,39.78,30.92,48.71,24.41,9.71,7.47,8.48,10.17
Free Cash Flow/Net Income,,0.78,0.82,0.99,0.91,1.62,0.81,0.25,0.24,0.26,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,28.62,25.71,27.70,33.21,30.34,37.83,33.23,25.40,19.45,15.80,18.41
Accounts Receivable,6.48,5.54,7.39,5.42,7.47,3.33,5.97,6.00,5.30,5.47,6.78
Inventory,2.98,3.12,3.41,3.65,4.18,2.66,3.52,3.95,3.21,3.96,3.14
Other Current Assets,2.80,2.56,2.36,2.04,1.77,1.38,0.97,1.03,1.13,1.18,0.39
Total Current Assets,40.87,36.93,40.86,44.31,43.76,45.20,43.69,36.38,29.09,26.42,28.72
Net PP&E,52.00,51.84,47.13,43.25,45.59,43.59,46.02,54.03,63.33,64.66,61.80
Intangibles,2.14,1.43,1.16,2.01,2.44,2.36,2.08,1.63,1.40,1.15,0.97
Other Long-Term Assets,4.98,9.80,10.86,10.43,8.21,8.85,8.21,7.96,6.17,7.78,8.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.58,1.46,1.81,1.35,2.03,0.99,1.83,1.68,1.36,1.52,1.14
Short-Term Debt,1.33,2.18,0.06,1.19,0.05,1.49,0.16,4.38,3.94,3.65,1.53
Taxes Payable,,,,,,,1.48,1.00,1.38,1.64,1.45
Accrued Liabilities,2.16,2.03,2.03,1.93,3.10,1.75,3.27,3.04,2.88,3.34,2.80
Other Short-Term Liabilities,2.58,7.13,2.85,3.51,3.35,5.94,6.56,7.03,5.56,4.77,5.67
Total Current Liabilities,7.65,12.80,6.76,7.98,8.53,10.16,13.31,17.14,15.11,14.91,12.59
Long-Term Debt,9.53,4.29,3.88,2.24,2.49,2.77,1.80,0.67,2.53,0.14,17.87
Other Long-Term Liabilities,2.02,3.03,3.58,3.32,3.65,1.84,1.65,2.34,1.04,9.22,1.27
Total Liabilities,19.19,20.12,14.22,13.53,14.67,14.77,16.75,20.14,18.69,24.28,31.73
Total Stockholders' Equity,80.81,79.88,85.78,86.47,85.33,85.23,83.25,79.86,81.31,75.72,68.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,5.35,2.89,6.04,5.56,5.13,4.45,3.28,2.12,1.93,1.77,2.28
Quick Ratio,4.59,2.44,5.19,4.84,4.43,4.05,2.95,1.83,1.64,1.43,2.00
Financial Leverage,1.24,1.25,1.17,1.16,1.17,1.17,1.20,1.25,1.23,1.32,1.46
Debt/Equity,0.12,0.05,0.05,0.03,0.03,0.03,0.02,0.01,0.03,,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,37.42,37.01,44.21,39.74,41.63,33.23,11.44,0.01,17.49,33.41,44.90
Days Inventory,33.31,35.72,40.93,44.29,45.85,36.88,39.29,42.36,41.72,43.55,42.04
Payables Period,16.50,17.67,20.53,19.64,19.75,16.30,18.07,19.76,17.73,17.39,16.33
Cash Conversion Cycle,54.22,55.06,64.61,64.39,67.73,53.81,32.67,22.60,41.48,59.57,70.61
Receivables Turnover,9.75,9.86,8.26,9.18,8.77,10.98,31.91,55202.36,20.86,10.93,8.13
Inventory Turnover,10.96,10.22,8.92,8.24,7.96,9.90,9.29,8.62,8.75,8.38,8.68
Fixed Assets Turnover,0.88,1.09,1.06,1.27,1.25,1.32,1.14,1.27,0.97,0.91,0.89
Asset Turnover,0.51,0.57,0.52,0.57,0.56,0.59,0.51,0.64,0.57,0.59,0.56
