CHINA MINSHENG BANKING CORP LTD.  (GHFH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CNY in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and due from banks,770290,714976,195850,594538,052367
Trading assets,2338,9975,0156,58788,59373
Derivative assets,8003,370,816,507,1813
Debt securities,-5742,-2225,-5096,-10421,-62104
Net loans,785315,712352,9198425,5139845,7344664
Receivables,3977,5682,5848,2725,0791
Premises and equipment,9435,7708,2125,6973,69657
Other intangible assets,403,420,8473,4401,2985
Other assets,075205,242926,914959,188984,7987413
Total assets,2380747,3266963,0638097,5654098,0834768
Liabilities and stockholders' equity
Liabilities
Derivative liabilities,0524,793,500,100,9403
Payables,74164,58651,70651,52156,95523
Short-term borrowing,364746,2431728,3698554,2815093,0917299
Long-term debt,85601,91237,19184,21398,33196
Other liabilities,38474,30728,50187,856816,629173
Total liabilities,0981117,1724920,8804751,3082482,7898315
Stockholders' equity
Common stock,43302,15267,92562,72440,53190
Additional paid-in capital,66122,82137,09361,45035,96755
Retained earnings,6678,65680,05695,98359,42909
Accumulated other comprehensive income,80220,92863,81305,40793,69153
Total stockholders' equity,85746,02896,587185,285238,820041
Total liabilities and stockholders' equity,4534086,8847067,3153586,3520632,4335897
