EOLUS VIND AB CLASS B  (7EV) CashFlowFlag BALANCE SHEET
Fiscal year ends in August. SEK in millions except per share data.,2009-08,2010-08,2011-08,2012-08,2013-08
Assets
Current assets
Cash
Cash and cash equivalents,177,120,204,43,383
Short-term investments,,18,8,,4
Total cash,177,138,213,43,387
Inventories,161,488,457,1015,653
Prepaid expenses,2,4,8,8,8
Other current assets,188,375,321,123,52
Total current assets,527,1004,999,1188,1100
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",262,460,535,754,631
Accumulated Depreciation,-52,-72,-107,-147,-172
"Net property, plant and equipment",210,387,429,607,459
Intangible assets,0,,,,
Deferred income taxes,,,,,0
Other long-term assets,7,5,4,4,3
Total non-current assets,217,392,433,610,463
Total assets,744,1396,1432,1799,1563
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,10,18,20,199,138
Accounts payable,77,143,84,103,
Taxes payable,12,25,27,16,
Other current liabilities,122,304,97,220,204
Total current liabilities,221,489,228,538,342
Non-current liabilities
Long-term debt,115,229,233,282,134
Deferred taxes liabilities,,,,,116
Minority interest,0,0,0,0,-2
Other long-term liabilities,50,66,123,128,13
Total non-current liabilities,165,295,356,410,260
Total liabilities,386,784,584,948,602
stockholders' equity
Additional paid-in capital,,,2,,440
Retained earnings,51,99,140,32,498
Accumulated other comprehensive income,307,513,705,819,23
Total stockholders' equity,357,612,848,851,961
Total liabilities and stockholders' equity,744,1396,1432,1799,1563
