Growth Profitability and Financial Ratios for China Minsheng Banking Corp Ltd.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CNY Mil,"9,223","31,475","47,752","27,338","96,012","61,916","42,319","87,265","61,651","458,210","820,138"
Gross Margin %,,,,,,,,,,,
Operating Income CNY Mil,"2,263","0,912","2,057","5,038","8,409","81,817","69,073","43,200","41,623","31,105","27,488"
Operating Margin %,10.8,89.2,32.8,66.3,29.9,15.0,41.0,64.8,08.2,25.4,32.4
Net Income CNY Mil,"2,176","0,071","9,972","5,039","4,234","5,849","14,282","44,347","57,256","51,200","78,903"
Earnings Per Share CNY,4.64,2.49,2.68,3.90,1.59,4.55,8.32,0.51,6.88,9.43,1.63
Dividends CNY,,,,,,,,,3.80,6.92,4.60
Payout Ratio %,,,,,,,,,5.0,09.1,64.5
Shares Mil,,,,,"12,491","01,581","57,444","07,727","15,605","33,195","82,664"
Book Value Per Share EUR,,,,,,,2.00,3.89,3.29,2.19,9.28
Operating Cash Flow CNY Mil,"61,163","-84,013","79,393","90,162","-49,634","63,519","50,646","02,696","876,454","-09,526","02,926"
Cap Spending CNY Mil,"-7,424","-2,635","-6,754",-354,"-1,528","-8,461","-2,952","-9,180","-3,815","-7,944","-2,531"
Free Cash Flow CNY Mil,"30,187","-75,750","21,378","12,045","-91,395","23,759","48,460","65,677","85,659","-12,529","82,849"
Free Cash Flow Per Share EUR,,,,,,,3.84,3.25,0.79,-9.18,
Working Capital CNY Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,638.05,215.50,978.32,458.53,041.71,468.15,643.87,121.54,691.92,818.08,637.63
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,7.71,,,0.66,7.51,6.99,2.23,1.40,7.13,9.58,1.57
Operating Margin,05.81,15.58,44.24,75.55,16.80,13.78,39.26,08.58,23.51,06.28,56.91
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,23.25,804.34,929.52,06.13,95.27,16.15,57.54,00.58,58.64,48.65,04.35

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,30.81,58.94,83.94,53.33,43.86,13.50,85.11,53.39,68.68,28.36,70.26
Net Margin %,16.87,48.66,75.20,73.14,26.73,12.34,56.91,09.31,30.15,28.22,97.95
Asset Turnover (Average),2.19,0.19,6.08,9.07,6.61,3.14,6.93,3.88,9.49,9.82,1.30
Return on Assets %,5.27,2.27,3.12,4.13,0.67,3.73,5.49,0.76,2.18,4.97,2.45
Financial Leverage (Average),48.56,44.52,64.93,18.56,88.27,17.88,42.03,61.69,15.22,24.83,57.86
Return on Equity %,57.92,94.91,74.14,14.31,00.97,32.64,22.96,53.28,72.17,82.83,37.34
Return on Invested Capital %,-1.75,-5.71,-2.09,-1.19,-0.72,-8.00,-9.65,-0.82,-8.51,-4.17,-6.02
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,77.15,61.13,91.91,34.84,24.64,76.97,93.75,83.18,26.54,4.97
3-Year Average,,61.54,33.89,78.90,13.92,89.33,22.44,43.49,31.77,61.17,
5-Year Average,,63.70,32.59,17.52,20.07,66.48,34.71,14.78,09.80,95.28,
10-Year Average,,,,,,,93.09,97.51,53.00,42.43,
Operating Income %
Year over Year,,45.77,84.09,80.29,96.98,93.91,17.00,31.47,72.88,10.43,3.38
3-Year Average,,97.28,27.26,57.08,09.47,23.41,65.74,00.08,18.89,30.28,
5-Year Average,,40.81,19.28,29.19,52.26,32.87,63.60,34.18,08.42,66.52,
10-Year Average,,,,,,,72.29,53.31,21.91,58.68,
Net Income %
Year over Year,,05.64,84.93,39.90,22.64,48.29,83.56,04.11,92.93,74.76,
3-Year Average,,79.34,73.30,41.53,86.04,08.64,19.89,04.09,19.54,45.93,
5-Year Average,,75.43,63.11,49.83,88.98,79.85,23.29,45.40,03.02,60.69,
10-Year Average,,,,,,,60.04,05.45,84.54,01.72,
EPS %
Year over Year,,21.64,29.47,89.20,10.50,-59.84,50.41,8.22,82.06,18.15,
3-Year Average,,17.45,87.80,60.00,68.11,75.61,42.26,12.65,20.76,56.95,
5-Year Average,,,81.07,24.63,28.63,94.51,76.83,28.17,12.50,12.30,
10-Year Average,,,,,,,,83.93,34.66,35.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,254.38,,,,
Free Cash Flow Growth % YOY,,,,,,,912.68,,,,
Cap Ex as a % of Sales,11.13,18.33,08.14,6.00,3.93,6.47,03.90,1.96,3.80,4.76,0.76
Free Cash Flow/Sales %,054.44,-936.28,465.65,298.39,-67.63,571.47,667.02,65.43,945.82,-37.35,72.47
Free Cash Flow/Net Income,46.79,-0.49,7.70,85.81,-0.98,2.28,2.66,0.92,4.81,-9.47,9.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,80.75,94.88,04.62,41.47,78.05,97.70,28.72,78.55,18.43,85.49,44.41
Accounts Receivable,7.38,9.82,6.23,5.78,7.67,4.27,0.00,4.82,6.25,5.97,6.39
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.95,6.49,1.34,0.78,7.24,4.96,5.32,5.43,3.30,2.81,7.28
Intangibles,2.17,4.43,0.22,5.72,0.21,2.41,6.02,3.34,6.42,8.48,8.17
Other Long-Term Assets,,,,,,,,,,,
Total Assets,084.59,470.48,709.14,580.05,281.87,176.95,290.81,834.86,329.78,634.73,972.18
Accounts Payable,4.58,1.63,3.55,4.89,2.40,3.35,7.91,2.17,8.34,6.51,4.22
Short-Term Debt,30.33,10.17,74.24,71.68,10.01,14.89,57.40,06.50,04.54,98.41,92.02
Taxes Payable,8.31,3.57,2.54,6.96,1.87,7.54,7.84,2.60,6.26,8.65,3.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.32,4.12,2.66,5.05,2.17,5.79,5.45,8.17,0.14,8.02,7.75
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,10.03,66.76,45.53,15.09,68.37,31.39,20.57,84.67,11.54,94.23,71.79
Total Stockholders' Equity,1.55,6.40,9.90,2.80,1.84,0.42,5.78,3.73,4.00,9.03,7.78
Total Liabilities & Equity,940.02,931.41,498.61,138.91,019.98,239.77,914.16,227.93,208.70,046.53,522.78

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,71.41,53.90,79.47,29.46,60.79,71.78,96.26,65.70,47.50,05.87,14.76
Debt/Equity,7.13,0.36,1.05,7.64,9.93,9.82,5.67,6.71,0.56,8.41,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.16,6.99,1.94,5.47,6.21,8.77,7.38,5.68,7.64,5.19,1.00
Asset Turnover,7.17,1.95,8.39,4.33,1.50,8.97,7.36,6.59,5.84,5.98,2.47
