Growth Profitability and Financial Ratios for SRV Yhtiöt Oyj
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue EUR Mil,403,432,479,561,537,385,485,672,642,679,679
Gross Margin %,22.5,23.8,,,90.0,98.3,9.7,11.8,3.7,12.4,12.4
Operating Income EUR Mil,17,20,25,15,33,10,13,14,7,26,26
Operating Margin %,4.3,4.7,5.1,2.7,6.1,2.6,2.7,2.1,1.1,3.9,3.9
Net Income EUR Mil,12,13,14,7,15,2,5,6,1,14,14
Earnings Per Share EUR,8.91,9.83,0.56,0.22,0.43,0.06,0.19,0.17,0.02,0.39,0.39
Dividends EUR,,,,,,,,0.10,0.10,0.05,0.05
Payout Ratio %,,,,,,,,57.2,410.1,12.3,12.3
Shares Mil,,,26,33,37,36,34,35,36,36,36
Book Value Per Share EUR,,,,4.22,4.60,4.58,4.28,4.61,5.98,6.26,6.26
Operating Cash Flow EUR Mil,,-48,52,-57,-103,4,-27,-45,-33,62,62
Cap Spending EUR Mil,,-2,,,-14,-1,-2,-3,-3,-2,-2
Free Cash Flow EUR Mil,,-50,,,-117,3,-28,-49,-37,60,60
Free Cash Flow Per Share EUR,,,,,-3.21,0.08,-0.84,-1.39,-1.03,1.68,
Working Capital EUR Mil,75,88,,,208,225,194,220,293,340,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.48,76.21,84.86,87.53,9.96,1.68,90.31,88.25,96.28,87.55,87.55
Gross Margin,22.52,23.79,,,90.04,98.32,9.69,11.75,3.72,12.45,12.45
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,18.28,8.92,,,2.63,96.41,13.81,10.34,3.37,9.18,9.18
Operating Margin,4.26,4.73,5.13,2.68,6.13,2.58,2.69,2.10,1.07,3.88,3.88
Net Int Inc & Other,-0.24,-0.04,-5.13,-2.68,-1.71,-1.08,-1.11,-0.49,-0.64,-0.53,-0.53
EBT Margin,4.02,4.70,,,4.42,1.50,1.57,1.61,0.43,3.36,3.36

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,26.42,27.65,,,35.66,59.47,32.27,50.93,67.44,19.65,19.65
Net Margin %,2.88,2.96,3.02,1.28,2.92,0.60,1.32,0.88,0.13,2.06,2.06
Asset Turnover (Average),2.01,1.88,1.98,1.99,1.42,0.91,1.08,1.26,1.02,1.02,1.02
