Growth Profitability and Financial Ratios for Barco
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,169,992,993,531,353,322,777,251,"5,371","2,490","4,544"
Gross Margin %,02.5,,88.5,60.1,08.5,53.9,40.6,05.7,25.6,10.9,31.9
Operating Income EUR Mil,4,25,1,-9,2,3,9,55,77,71,80
Operating Margin %,1.4,0.5,4.6,-1.2,9.0,5.6,2.4,8.2,0.5,6.0,5.0
Net Income EUR Mil,48,93,75,21,92,63,-99,71,54,66,26
Earnings Per Share EUR,0.74,5.78,4.18,0.86,8.59,9.11,-2.20,4.02,2.87,0.52,7.71
Dividends EUR,,,,,,,,,1.43,4.53,7.50
Payout Ratio %,,,,,,,,,41.4,95.1,92.1
Shares Mil,00,90,30,45,57,58,42,58,89,92,
Book Value Per Share EUR,,60.92,87.58,06.75,21.80,90.57,33.84,78.67,45.87,16.29,36.50
Operating Cash Flow EUR Mil,,92,,,60,50,00,52,453,075,403
Cap Spending EUR Mil,-7,,-32,-45,-88,-27,-07,-29,-82,-33,-75
Free Cash Flow EUR Mil,,,,,78,44,42,-5,71,426,759
Free Cash Flow Per Share EUR,,,,,0.78,9.01,1.42,-0.48,4.52,52.12,
Working Capital EUR Mil,5,,249,849,195,445,998,101,402,958,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,866.29,484.80,607.66,915.83,908.17,274.86,990.22,131.45,443.21,088.21,925.86
COGS,26.38,78.29,01.37,07.82,99.16,34.65,91.84,38.81,60.09,83.60,17.40
Gross Margin,68.91,,49.58,71.72,94.90,48.12,14.37,26.90,16.72,51.27,67.36
SG&A,7.11,,84.76,05.76,20.37,21.80,10.16,78.89,31.70,12.32,62.54
R&D,87.51,2.41,8.02,0.46,1.16,65.73,95.56,8.72,1.20,3.31,6.06
Other,63.19,-0.37,9.40,1.89,7.79,3.98,1.72,9.96,6.88,8.42,9.03
Operating Margin,4.97,7.23,1.57,-1.22,3.24,6.43,5.68,8.39,5.70,8.38,4.48
Net Int Inc & Other,6.42,-1.62,5.72,1.49,5.90,3.72,-75.71,-7.42,-4.27,3.51,-2.74
EBT Margin,1.60,,9.81,9.50,6.76,6.90,-5.68,2.36,9.86,5.57,6.22

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,12.93,,36.19,95.12,90.80,5.49,,,,4.31,1.17
Net Margin %,6.25,1.57,4.03,4.24,8.21,7.44,-2.06,4.88,2.60,0.11,6.77
Asset Turnover (Average),450.14,5.52,0.66,3.74,3.81,0.74,4.05,6.27,2.53,9.37,6.59
Return on Assets %,,68.82,8.87,3.64,6.16,0.15,-1.36,0.46,2.14,96.41,4.22
Financial Leverage (Average),2.42,6.45,8.69,9.14,5.50,0.24,8.06,9.87,3.08,9.94,3.44
Return on Equity %,,82.94,2.22,6.70,03.99,8.67,-68.94,20.10,84.48,17.37,68.01
Return on Invested Capital %,,93.47,5.08,7.78,46.12,7.50,-88.95,68.36,04.53,26.73,60.32
Interest Coverage,,,,,,,,61.14,57.97,84.22,71.06

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,2.52,3.48,5.33,-9.97,4.34,-92.62,64.90,24.59,21.22,
3-Year Average,,,2.17,7.46,6.77,5.30,-0.84,2.00,51.91,01.69,
5-Year Average,,,,,2.84,2.52,-5.48,9.75,9.43,8.50,
10-Year Average,,,,,,,,,,5.10,
Operating Income %
Year over Year,,3551.01,-89.32,,,6464.32,-32.04,1706.46,02.18,78.49,
3-Year Average,,,,,-30.10,31.51,,546.02,539.41,905.46,
5-Year Average,,,,,,8.17,-60.51,74.49,,547.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.43,-99.57,-27.66,78.76,-29.37,,,87.15,51.90,
3-Year Average,,,47.50,-55.87,2.91,-05.14,,-3.16,14.62,,
5-Year Average,,,,,38.33,-41.59,,5.95,06.29,65.05,
10-Year Average,,,,,,,,,,87.77,
EPS %
Year over Year,,4.70,-72.96,-40.58,51.95,-86.34,,,24.61,,
3-Year Average,,,98.46,-8.58,9.60,-87.47,,-2.79,78.78,,
5-Year Average,,,,,63.91,-42.82,,1.81,42.73,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,20.71,9.20,-91.38,343.94,75.78,
Free Cash Flow Growth % YOY,,,,,,12.95,-98.03,,,595.81,
Cap Ex as a % of Sales,,,7.43,1.95,7.53,3.80,2.14,4.47,9.41,6.91,2.09
Free Cash Flow/Sales %,,,,,7.12,7.69,9.96,-9.31,0.14,71.43,42.67
Free Cash Flow/Net Income,,,,,9.67,7.37,-7.83,-8.81,8.99,9.09,6.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,58.44,69.96,89.86,78.92,9.17,77.52,5.00,6.58,3.34,56.00,1.04
Accounts Receivable,19.62,96.21,33.24,71.41,89.65,48.62,12.97,45.95,00.41,89.68,43.60
Inventory,51.98,47.06,22.06,67.57,67.35,57.97,34.85,06.40,25.22,55.72,05.07
Other Current Assets,4.30,1.45,9.92,7.25,3.97,5.05,7.22,9.69,9.39,9.73,0.71
Total Current Assets,70.96,20.06,70.84,55.16,87.49,34.08,88.77,64.37,39.34,57.31,18.97
Net PP&E,84.93,,64.42,35.36,4.94,0.23,3.06,1.87,3.26,8.84,6.66
Intangibles,49.12,68.08,91.47,34.37,36.73,33.41,04.11,64.19,50.37,90.44,03.07
Other Long-Term Assets,1.13,81.86,8.54,0.52,5.78,4.12,22.93,7.84,98.41,98.89,3.95
Total Assets,328.11,255.57,598.65,286.30,899.04,302.45,226.20,284.52,541.42,494.65,174.11
Accounts Payable,,53.35,9.06,8.43,22.61,7.37,72.74,24.93,32.97,88.80,88.19
Short-Term Debt,2.20,,4.00,74.02,53.95,46.33,4.53,2.91,7.24,6.78,8.40
Taxes Payable,2.20,5.94,,,,6.19,1.23,8.81,7.21,9.65,2.79
Accrued Liabilities,,3.75,,,,,,,,,
Other Short-Term Liabilities,03.51,-28.89,38.43,66.18,23.48,56.36,24.43,47.05,63.37,06.44,30.69
Total Current Liabilities,31.17,,27.81,50.08,78.84,40.64,82.94,98.31,59.91,95.84,01.96
Long-Term Debt,0.24,0.99,1.93,9.39,8.66,6.17,2.07,8.93,0.78,0.48,1.49
Other Long-Term Liabilities,4.82,-0.38,6.03,1.55,2.07,7.39,9.15,5.48,8.20,6.68,6.40
Total Liabilities,67.53,87.86,71.92,43.80,02.59,24.34,14.75,97.76,82.44,01.81,39.60
Total Stockholders' Equity,75.15,88.30,36.12,89.73,80.95,04.39,63.00,13.15,06.78,97.29,63.58
Total Liabilities & Equity,407.99,263.22,021.97,900.16,445.96,409.05,747.03,822.08,986.37,681.75,561.10

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.54,,6.04,7.75,7.42,3.05,1.46,1.86,6.63,6.52,2.61
Quick Ratio,9.62,,5.85,7.76,1.10,4.75,0.48,9.30,5.83,1.89,4.86
Financial Leverage,5.07,3.95,3.73,6.05,4.20,8.78,6.38,1.11,6.86,5.31,0.42
Debt/Equity,6.38,,1.49,2.96,3.74,4.94,2.75,0.92,1.76,7.62,8.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,5.39,09.94,20.84,642.14,931.26,270.20,725.64,23.57,60.35,89.38,17.14
Days Inventory,1.03,21.35,143.75,532.79,220.20,927.40,304.00,668.52,149.46,813.23,193.84
Payables Period,9.89,40.34,49.08,42.79,70.48,84.80,26.19,78.84,13.97,67.94,91.27
Cash Conversion Cycle,9.68,33.86,491.69,724.96,151.23,759.16,061.68,172.77,232.17,067.95,472.27
Receivables Turnover,5337.84,8.19,5.64,8.51,9.49,4.45,0.49,7.05,6.19,6.64,4.68
Inventory Turnover,7937.15,3.29,6.70,3.16,1.05,2.28,0.92,4.03,2.99,8.27,5.68
Fixed Assets Turnover,9136.47,,2.65,2.96,5.93,26.55,63.48,62.63,12.41,44.78,06.97
Asset Turnover,535.88,4.22,2.80,5.79,4.08,1.32,9.66,3.41,7.66,8.95,4.95
