SRV YHTIÖT OYJ  (B7J) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,385,485,672,642,679,679
Cost of revenue,6,438,593,618,595,595
Gross profit,379,47,79,24,85,85
Operating expenses
Other operating expenses,371,67,70,22,62,62
Total operating expenses,371,67,70,22,62,62
Operating income,7,-20,10,2,22,22
Interest Expense,6,8,9,,,
Other income (expense),4,35,10,1,1,1
Income before taxes,6,8,11,3,23,23
Provision for income taxes,3,2,6,2,4,4
Other income,-0,1,,,,
Net income from continuing operations,2,6,5,1,18,18
Other,0,-1,1,-0,-4,-4
Net income,2,5,6,1,14,14
Preferred dividend,0,-1,,,,
Net income available to common shareholders,2,6,6,1,14,14
Earnings per share
Basic,0.06,0.19,0.17,0.02,0.39,0.39
Diluted,0.06,0.19,0.17,0.02,0.39,0.39
Weighted average shares outstanding
Basic,36,34,35,35,35,35
Diluted,36,34,35,36,36,36
EBITDA,15,19,23,11,29,29
