TEIXEIRA DUARTE SA  (TXC2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,1380,1200,1383,1519
Cost of revenue,,,464,449,519,578
Gross profit,,,915,751,864,941
Operating expenses
"Sales, General and administrative",,,,,389,427
Other operating expenses,,,897,762,389,445
Total operating expenses,,,897,762,777,872
Operating income,,,18,-11,86,69
Interest Expense,,,157,176,,
Other income (expense),,,205,-6,-23,-14
Income before taxes,,,66,-193,63,55
Provision for income taxes,,,27,24,37,29
Other income,,,7,452,,
Net income from continuing operations,,,46,234,26,27
Other,,,-7,-17,-2,2
Net income,,,39,217,24,28
Preferred dividend,,,-7,418,,
Net income available to common shareholders,,,46,-200,24,28
Earnings per share
Basic,,,0.13,-0.48,0.06,0.07
Diluted,,,0.13,-0.48,0.06,0.07
Weighted average shares outstanding
Basic,,,0,0,420,420
Diluted,,,0,0,420,420
EBITDA,,,282,44,204,188
