TECHNOPOLIS OYJ  (0GB6) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,,63,,,
"Real estate properties, net",38,63,4,4,14
Cash and cash equivalents,7,5,4,13,
Intangible assets,2,3,4,7,6
Other assets,636,636,815,939,1063
Total assets,684,706,828,963,1083
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,4,28,,77,143
Long-term debt,292,362,,435,500
Capital leases,39,,,37,
Other liabilities,73,54,520,71,50
Total liabilities,408,444,520,620,693
Stockholders' equity
Common stock,,,,97,
Additional paid-in capital,,,,19,19
Retained earnings,96,82,97,134,26
Accumulated other comprehensive income,180,180,211,94,345
Total stockholders' equity,275,262,308,343,390
Total liabilities and stockholders' equity,683,706,828,963,1083
