BARCO  (BC1N) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,777,639,897,1041,1156,1223
Cost of revenue,503,462,609,728,780,824
Gross profit,274,177,288,313,376,398
Operating expenses
Research and development,87,70,71,75,84,91
"Sales, General and administrative",182,139,164,173,194,209
"Restructuring, merger and acquisition",,39,,10,,
Other operating expenses,1,,7,,3,7
Total operating expenses,269,248,242,257,281,307
Operating income,5,-71,45,56,95,91
Interest Expense,,,2,3,2,3
Other income (expense),15,8,1,13,6,1
Income before taxes,19,-63,44,65,99,89
Provision for income taxes,1,-4,,-10,5,7
Other income,,,,,1,0
Net income from continuing operations,18,-60,44,76,94,82
Net income from discontinuing ops,18,,,,,
Other,-18,,,,,-1
Net income,18,-60,44,76,94,82
Net income available to common shareholders,18,-60,44,76,94,82
Earnings per share
Basic,1.53,-5.02,3.66,6.32,7.84,6.76
Diluted,1.44,-5.02,3.41,5.91,7.50,6.58
Weighted average shares outstanding
Basic,12,12,12,12,12,
Diluted,13,13,13,13,13,
EBITDA,67,55,98,119,159,157
