"OBRASCON HUARTE LAIN, S.A.  (HUA) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,4009,4390,4910,4870,4030,3739
Cost of revenue,,2585,2811,2691,2389,1990
Gross profit,4009,1804,2099,2179,1641,1749
Operating expenses
"Sales, General and administrative",544,,,,,
Other operating expenses,3291,876,1833,1657,1625,1773
Total operating expenses,3835,876,1833,1657,1625,1773
Operating income,174,928,266,522,16,-24
Interest Expense,292,231,432,579,,
Other income (expense),385,-363,548,600,265,446
Income before taxes,267,334,382,543,281,422
Provision for income taxes,85,121,130,195,342,397
Other income,32,47,57,,,
Net income from continuing operations,214,259,309,348,-61,25
Net income from discontinuing ops,,,,1,1162,1012
Other,-32,-47,-57,,-96,-69
Net income,182,212,252,349,1006,969
Preferred dividend,32,47,57,126,,
Net income available to common shareholders,151,166,196,223,1006,969
Earnings per share
Basic,1.74,1.96,1.96,2.24,10.13,9.76
Diluted,1.74,1.96,1.96,2.24,10.13,9.76
Weighted average shares outstanding
Basic,86,85,100,100,,
Diluted,86,85,100,100,,
EBITDA,744,535,1060,1374,831,906
