Growth Profitability and Financial Ratios for Eolus Vind AB Class B
Financials
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Revenue SEK Mil,,,,,733,298,"0,670","0,356","3,880","8,938","7,540"
Gross Margin %,,,,,06.8,7.0,91.4,37.9,-2.6,24.6,67.4
Operating Income SEK Mil,,,,,92,27,153,984,53,133,06
Operating Margin %,,,,,54.9,9.7,58.7,57.1,4.6,91.5,8.9
Net Income SEK Mil,,,,,61,82,85,036,94,107,48
Earnings Per Share SEK,,,,,2.97,8.31,6.40,7.34,7.96,2.30,3.18
Dividends SEK,,,,,,,,,,6.07,8.49
Payout Ratio %,,,,,,,,,,61.8,10.9
Shares Mil,,,,,87,64,25,28,83,28,
Book Value Per Share EUR,,,,,,,,,6.63,2.92,6.22
Operating Cash Flow SEK Mil,,,,,,,,,,919,397
Cap Spending SEK Mil,,,,,-65,-71,-579,-39,-220,-6,-5
Free Cash Flow SEK Mil,,,,,,,,,,578,531
Free Cash Flow Per Share EUR,,,,,,,,,,7.15,
Working Capital SEK Mil,,,,,931,431,784,015,757,123,

Key Ratios -> Profitability
Margins % of Sales,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Revenue,,,,,868.89,758.50,435.00,298.40,838.10,578.84,604.33
COGS,,,,,63.35,59.37,26.75,57.95,202.99,32.90,32.80
Gross Margin,,,,,64.94,9.61,84.33,55.73,-6.57,04.22,47.63
SG&A,,,,,0.66,3.35,5.13,2.79,2.11,,-9.83
R&D,,,,,,,,,,,
Other,,,,,4.37,-5.59,0.53,-5.55,-88.08,13.60,85.51
Operating Margin,,,,,47.60,2.08,48.05,20.34,2.68,15.47,8.94
Net Int Inc & Other,,,,,2.06,8.88,-8.55,-4.26,-3.50,-3.54,-1.86
EBT Margin,,,,,00.76,1.60,8.54,41.25,1.87,02.49,1.60

Profitability,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Tax Rate %,,,,,35.91,94.45,44.21,52.29,78.90,,
Net Margin %,,,,,54.37,4.24,0.77,7.45,0.33,25.31,1.63
Asset Turnover (Average),,,,,2.78,7.48,8.22,1.87,1.56,6.49,9.14
Return on Assets %,,,,,57.06,9.96,1.83,7.18,1.04,4.72,8.87
Financial Leverage (Average),,,,,0.40,6.33,1.85,7.56,2.95,8.65,2.05
Return on Equity %,,,,,36.94,39.86,63.95,69.23,9.96,04.94,6.61
Return on Invested Capital %,,,,,24.42,18.25,41.69,61.05,4.21,77.35,4.55
Interest Coverage,,,,,72.43,86.54,,,,40.28,

Key Ratios -> Growth
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Revenue %
Year over Year,,,,,,74.75,12.86,40.46,63.73,-59.21,-93.21
3-Year Average,,,,,,,,19.17,98.40,-6.17,
5-Year Average,,,,,,,,,,27.25,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-4.47,602.81,48.17,-01.34,54.05,-35.46
3-Year Average,,,,,,,,58.01,3.51,8.64,
5-Year Average,,,,,,,,,,01.00,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-8.04,23.84,14.69,-41.29,222.05,
3-Year Average,,,,,,,,66.68,-43.66,51.05,
5-Year Average,,,,,,,,,,87.72,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-3.19,98.08,33.25,-77.14,,-90.35
3-Year Average,,,,,,,,87.74,-11.59,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,81.78,7.52,63.52,5.11,58.45,6.11,5.76
