Growth Profitability and Financial Ratios for Highland Gold Mining Ltd
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,72,81,76,92,112,149,165,244,300,352,347
Gross Margin %,50.5,36.9,7.8,28.0,31.0,29.9,38.5,49.0,51.5,41.6,38.4
Operating Income USD Mil,28,19,-8,20,17,-55,63,153,130,125,109
Operating Margin %,39.0,22.9,-10.2,21.4,15.3,-36.7,38.4,62.8,43.2,35.5,31.5
Net Income USD Mil,18,5,-12,-97,17,-232,79,122,104,123,92
Earnings Per Share USD,0.16,,-0.08,-0.59,0.09,-0.72,0.24,0.37,0.32,0.38,0.28
Dividends USD,,,,,,,,,0.04,0.08,0.12
Payout Ratio %,,,,,,,,,11.0,20.6,44.1
Shares Mil,111,120,153,165,202,323,327,327,326,325,325
Book Value Per Share EUR,,1.05,1.32,0.97,1.19,0.90,1.06,1.43,1.65,1.84,1.79
Operating Cash Flow USD Mil,-3,3,-2,-9,-37,13,32,87,111,131,132
Cap Spending USD Mil,-57,-69,-56,-39,-74,-147,-33,-37,-71,-125,-146
Free Cash Flow USD Mil,-59,-65,-58,-48,-111,-134,-1,50,40,6,-14
Free Cash Flow Per Share EUR,,-0.40,-0.25,-0.22,-0.37,-0.29,,0.11,0.09,0.01,
Working Capital USD Mil,-18,37,-2,18,199,180,247,283,208,150,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.46,63.14,92.21,71.96,68.98,70.07,61.45,51.01,48.53,58.43,61.55
Gross Margin,50.54,36.86,7.79,28.04,31.02,29.93,38.55,48.99,51.47,41.57,38.45
SG&A,,,,2.00,2.24,1.44,0.88,0.84,1.09,4.31,4.36
R&D,,,,,,,,,,,
Other,11.58,13.97,18.00,15.32,13.05,16.89,13.11,-14.82,5.59,2.16,2.97
Operating Margin,38.97,22.89,-10.21,21.36,15.28,-36.69,38.42,62.81,43.21,35.53,31.47
Net Int Inc & Other,-4.55,-5.55,-8.31,5.97,-0.77,-37.54,14.66,-3.57,0.79,8.15,4.76
