Growth Profitability and Financial Ratios for Nolato AB
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue SEK Mil,"2,671","2,401","2,256","2,702","2,421","2,824","2,602","3,375","2,977","3,874","4,529"
Gross Margin %,12.1,16.5,18.0,,,15.5,12.6,14.4,12.3,13.4,14.1
Operating Income SEK Mil,57,195,221,78,190,232,158,253,190,287,400
Operating Margin %,2.1,8.1,9.8,2.9,7.8,8.2,6.1,7.5,6.4,7.4,8.8
Net Income SEK Mil,35,130,181,48,150,178,123,187,132,202,296
Earnings Per Share SEK,1.35,4.95,6.88,1.82,5.70,6.77,4.68,7.11,5.02,7.68,11.25
Dividends SEK,,,,,,,,,2.10,2.10,2.45
Payout Ratio %,,,,,,,,,41.9,27.4,21.8
Shares Mil,26,26,26,26,26,26,26,26,26,26,26
Book Value Per Share SEK,,,,,,,,44.82,43.75,45.80,47.52
Operating Cash Flow SEK Mil,,356,307,298,351,451,257,370,246,476,534
Cap Spending SEK Mil,-99,-125,-149,,,-154,-4,-139,-134,-159,
Free Cash Flow SEK Mil,,231,158,,,297,253,231,112,317,
Free Cash Flow Per Share SEK,,,,,,11.29,9.62,8.78,4.26,12.05,
Working Capital SEK Mil,376,255,326,,,92,185,190,180,111,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.87,83.55,82.05,84.05,77.74,84.45,87.36,85.60,87.67,86.55,85.87
Gross Margin,12.13,16.45,17.95,,,15.55,12.64,14.40,12.33,13.45,14.13
SG&A,8.16,7.91,8.02,,,7.05,7.80,6.99,7.26,6.14,5.65
R&D,,,,,,,,,,,
Other,1.83,0.42,0.13,,,0.28,0.35,0.06,,0.18,-0.07
Operating Margin,2.13,8.12,9.80,2.89,7.85,8.22,6.07,7.50,6.38,7.41,8.83
Net Int Inc & Other,-1.91,-0.67,-0.58,-2.89,-7.85,-0.57,-0.38,-0.30,-0.24,-0.39,-0.26
EBT Margin,0.22,7.46,9.22,,,7.65,5.69,7.20,6.15,7.02,8.57

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,17.59,16.89,23.05,27.87,25.74,23.71
Net Margin %,1.31,5.41,8.02,1.78,6.20,6.30,4.73,5.54,4.43,5.21,6.54
Asset Turnover (Average),1.43,1.40,1.38,1.59,1.33,1.40,1.23,1.51,1.32,1.62,1.70
Return on Assets %,1.88,7.57,11.08,2.83,8.24,8.80,5.80,8.38,5.87,8.46,11.11
Financial Leverage (Average),3.23,2.44,2.00,2.19,2.18,2.01,1.95,1.99,1.86,2.19,2.21
Return on Equity %,5.87,21.24,24.34,5.92,17.96,18.36,11.47,16.51,11.33,17.15,25.11
Return on Invested Capital %,5.87,21.24,20.46,5.92,17.96,18.36,11.40,15.76,10.71,17.13,22.05
Interest Coverage,,,,,,,149.00,23.09,19.30,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-10.11,-6.04,19.77,-10.40,16.65,-7.86,29.71,-11.79,30.13,12.01
3-Year Average,,,3.91,0.39,0.28,7.77,-1.25,11.71,1.77,14.19,
5-Year Average,,,,,3.78,1.12,1.62,8.39,1.96,9.86,
10-Year Average,,,,,,,,,,6.78,
Operating Income %
Year over Year,,242.11,13.33,-64.71,143.59,22.11,-31.90,60.13,-24.90,51.05,25.32
3-Year Average,,,73.93,11.02,-0.86,1.63,26.53,10.02,-6.44,22.01,
5-Year Average,,,,,35.24,32.41,-4.12,2.74,19.49,8.60,
10-Year Average,,,,,,,,,,21.19,
Net Income %
Year over Year,,271.43,39.23,-73.48,212.50,18.67,-30.90,52.03,-29.41,53.03,
3-Year Average,,,44.49,11.10,4.89,-0.56,36.84,7.63,-9.49,17.98,
5-Year Average,,,,,20.11,38.44,-1.10,0.65,22.42,6.13,
10-Year Average,,,,,,,,,,12.91,
EPS %
Year over Year,,266.67,38.99,-73.55,213.19,18.77,-30.87,51.92,-29.40,52.99,41.92
3-Year Average,,,41.08,10.47,4.81,-0.54,37.00,7.65,-9.49,17.95,
5-Year Average,,,,,18.40,38.05,-1.12,0.66,22.50,6.14,
10-Year Average,,,,,,,,,,12.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-13.76,-2.93,17.79,28.49,-43.02,43.97,-33.51,93.50,
Free Cash Flow Growth % YOY,,,-31.60,,,,-14.81,-8.70,-51.52,183.04,
Cap Ex as a % of Sales,3.71,5.21,6.60,,,5.45,0.15,4.12,4.50,4.10,
Free Cash Flow/Sales %,,9.62,7.00,,,10.52,9.72,6.84,3.76,8.18,
Free Cash Flow/Net Income,,1.78,0.87,,,1.67,2.06,1.24,0.85,1.57,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,12.43,8.39,9.77,7.60,3.23,7.90,8.14,10.17,5.78,10.44,9.25
Accounts Receivable,27.52,28.10,28.36,29.76,25.86,24.13,28.77,28.09,24.30,25.89,30.71
Inventory,9.75,10.45,10.97,10.85,10.48,11.19,10.18,9.45,11.01,10.93,10.01
Other Current Assets,9.54,8.51,4.20,0.23,0.52,1.93,0.71,1.57,3.73,2.35,3.29
Total Current Assets,59.24,55.44,53.30,48.43,40.09,45.16,47.80,49.28,44.82,49.62,53.25
Net PP&E,37.60,42.24,43.41,,,36.08,33.22,30.55,32.93,27.90,25.94
Intangibles,2.18,2.32,3.06,11.19,19.97,17.73,17.65,18.77,20.24,20.99,19.40
Other Long-Term Assets,0.98,,0.24,40.37,39.94,1.03,1.33,1.40,2.01,1.48,1.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.84,17.52,17.27,18.04,16.42,19.52,21.96,19.79,18.98,20.08,
Short-Term Debt,0.98,1.75,2.52,,,5.79,5.68,7.66,5.27,9.64,
Taxes Payable,0.11,0.06,0.24,0.06,0.89,1.93,0.33,0.55,0.09,0.72,
Accrued Liabilities,,,,10.44,8.19,,,,,,
Other Short-Term Liabilities,17.82,20.15,13.73,-28.54,-25.50,13.59,11.07,13.19,12.08,14.96,45.99
Total Current Liabilities,38.75,39.49,33.75,,,40.83,39.04,41.19,36.43,45.41,45.99
Long-Term Debt,,,8.45,17.11,23.41,,,,,0.04,5.92
Other Long-Term Liabilities,30.25,19.52,7.91,-17.11,-23.41,9.41,9.56,8.64,9.89,8.81,2.93
Total Liabilities,68.99,59.01,50.12,54.23,54.07,50.24,48.60,49.83,46.32,54.25,54.84
Total Stockholders' Equity,31.01,40.99,49.88,45.77,45.93,49.76,51.40,50.17,53.68,45.75,45.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.53,1.40,1.58,,,1.11,1.22,1.20,1.23,1.09,1.16
Quick Ratio,1.11,0.98,1.20,,,0.81,0.95,0.93,0.91,0.84,0.87
Financial Leverage,3.23,2.44,2.00,2.19,2.18,2.01,1.95,1.99,1.86,2.19,2.21
Debt/Equity,,,0.17,,,,,,,,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,64.84,72.51,74.59,34.51,3.77,33.93,78.63,68.57,72.40,56.67,64.63
Days Inventory,28.07,31.48,34.51,29.73,37.62,33.59,36.37,27.61,32.02,28.52,25.67
Payables Period,55.91,58.59,56.00,48.14,60.70,55.86,70.58,58.69,60.97,50.95,
Cash Conversion Cycle,37.00,45.40,53.09,16.11,-19.31,11.66,44.42,37.49,43.45,34.25,
Receivables Turnover,5.63,5.03,4.89,10.58,96.84,10.76,4.64,5.32,5.04,6.44,5.65
Inventory Turnover,13.00,11.60,10.58,12.28,9.70,10.87,10.04,13.22,11.40,12.80,14.22
Fixed Assets Turnover,3.58,3.52,3.23,,,3.68,3.54,4.75,4.18,5.38,6.26
Asset Turnover,1.43,1.40,1.38,1.59,1.33,1.40,1.23,1.51,1.32,1.62,1.70
