Growth Profitability and Financial Ratios for Igd SIIQ
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,55,51,51,58,67,88,106,110,118,118,116
Gross Margin %,92.6,95.2,32.3,1.7,67.5,67.2,74.5,76.7,79.7,77.3,77.0
Operating Income EUR Mil,15,18,66,100,78,37,57,68,73,53,45
Operating Margin %,27.3,34.8,129.5,172.1,116.6,41.7,53.8,62.0,62.4,45.2,39.0
Net Income EUR Mil,8,7,82,57,52,43,20,29,30,11,6
Earnings Per Share EUR,,0.04,0.33,0.20,0.17,0.14,0.07,0.10,0.10,0.04,0.02
Dividends EUR,,,0.02,0.02,0.04,0.06,0.04,0.05,0.05,0.06,0.06
Payout Ratio %,,,6.1,11.0,20.1,44.8,59.2,63.1,69.2,223.2,475.0
Shares Mil,,,249,282,301,347,345,371,382,394,
Book Value Per Share EUR,,,1.87,2.06,2.40,2.48,2.42,2.50,2.57,2.28,2.20
Operating Cash Flow EUR Mil,15,23,22,10,20,16,-14,49,62,35,36
Cap Spending EUR Mil,-37,-73,,-100,-18,-111,-176,-128,-128,-14,-19
Free Cash Flow EUR Mil,-22,-51,,-90,1,-96,-190,-79,-66,21,17
Free Cash Flow Per Share EUR,,,,-0.32,,-0.28,-0.55,-0.21,-0.17,0.05,
Working Capital EUR Mil,-23,-41,5,-152,152,-93,-65,-67,-150,-440,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,7.37,4.84,67.66,98.34,32.48,32.79,25.49,23.34,20.29,22.69,22.98
Gross Margin,92.63,95.16,32.34,1.66,67.52,67.21,74.51,76.66,79.71,77.31,77.02
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,65.36,60.35,139.09,109.92,57.06,41.14,33.47,26.35,28.11,36.63,42.41
Operating Margin,27.27,34.81,129.48,172.14,116.60,41.67,53.83,62.00,62.42,45.16,39.01
Net Int Inc & Other,-8.01,-12.62,-7.58,-13.80,-21.70,-29.45,-32.54,-33.08,-37.62,-40.95,-40.45
EBT Margin,19.26,22.18,121.90,158.34,94.89,12.22,21.29,28.92,24.79,4.21,-1.44

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,19.66,42.81,30.73,,,303.96,,7.90,,,
Net Margin %,15.48,12.69,159.36,98.00,77.92,49.38,19.20,26.70,25.54,9.57,5.40
Asset Turnover (Average),0.14,0.12,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Return on Assets %,2.11,1.52,13.35,6.29,4.37,2.85,1.14,1.52,1.52,0.56,0.31
Financial Leverage (Average),1.75,2.01,1.46,1.78,1.84,2.25,2.57,2.52,2.62,2.65,2.59
Return on Equity %,3.69,2.85,21.67,10.24,7.92,5.84,2.74,3.86,3.90,1.48,0.82
Return on Invested Capital %,2.51,0.58,13.58,5.87,3.22,2.74,-0.82,-0.73,-0.76,1.48,0.41
Interest Coverage,4.12,2.47,,,,1.34,1.61,1.84,1.66,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-6.24,-0.06,12.85,16.08,30.72,21.12,3.38,6.97,0.37,-1.87
3-Year Average,,,,1.88,9.40,19.64,22.49,17.85,10.23,3.54,
5-Year Average,,,,,,9.92,15.69,16.48,15.24,11.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,19.67,271.76,50.04,-21.37,-53.28,56.44,19.07,7.69,-27.37,-5.74
3-Year Average,,,,88.29,63.69,-18.01,-16.86,-4.53,26.12,-2.34,
5-Year Average,,,,,,19.65,26.23,0.53,-5.92,-7.40,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-23.13,1155.22,-30.60,-7.70,-17.16,-52.91,43.43,2.55,-62.40,
3-Year Average,,,,88.49,100.34,-19.04,-28.86,-17.60,-11.52,-17.91,
5-Year Average,,,,,,38.63,25.69,-18.55,-11.94,-26.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,793.59,-38.72,-13.43,-12.07,-38.56,20.21,-0.89,-44.64,-14.46
3-Year Average,,,,,67.99,-22.45,-22.38,-13.40,-9.88,-12.95,
5-Year Average,,,,,,,20.69,-19.19,-11.04,-18.65,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,-544.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,67.54,143.29,,172.54,27.26,126.96,165.20,116.79,108.82,11.70,16.05
Free Cash Flow/Sales %,-40.89,-98.90,,-154.98,1.99,-109.06,-178.33,-72.11,-55.94,17.83,14.75
Free Cash Flow/Net Income,-2.64,-7.79,,-1.58,0.03,-2.21,-9.29,-2.71,-2.19,1.86,2.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.68,0.19,7.95,1.98,12.00,3.93,1.90,2.02,0.80,0.42,0.34
Accounts Receivable,4.88,4.47,1.00,1.00,0.71,0.04,0.63,0.63,0.65,0.72,
Inventory,,,1.83,,,2.98,2.87,3.30,3.54,3.91,4.13
Other Current Assets,,,1.71,1.63,1.43,2.51,2.96,2.29,0.62,0.18,0.95
Total Current Assets,5.56,4.66,12.48,4.61,14.14,9.47,8.36,8.24,5.61,5.24,5.43
Net PP&E,,,86.12,91.69,81.95,88.99,90.13,90.03,92.71,92.50,92.44
Intangibles,,,0.38,2.09,1.96,0.65,0.63,0.59,0.57,0.58,0.58
Other Long-Term Assets,94.44,95.34,1.02,1.60,1.95,0.88,0.88,1.13,1.11,1.68,1.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.24,1.02,,,,1.84,0.64,0.81,0.56,0.42,
Short-Term Debt,2.17,11.67,,,,,,,,,17.69
Taxes Payable,0.04,0.05,,0.11,0.07,0.59,0.39,0.42,0.39,0.04,0.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.02,0.87,11.87,19.25,2.89,12.60,10.69,10.44,12.11,26.82,1.00
Total Current Liabilities,11.46,13.60,11.87,19.36,2.96,15.04,11.72,11.68,13.06,27.28,18.81
Long-Term Debt,,,,,,,45.12,,45.28,,37.31
Other Long-Term Liabilities,31.00,36.64,19.49,24.50,42.67,40.61,4.24,48.60,3.51,34.94,5.33
Total Liabilities,42.47,50.24,31.36,43.85,45.63,55.65,61.08,60.27,61.85,62.22,61.44
Total Stockholders' Equity,57.53,49.76,68.64,56.15,54.37,44.35,38.92,39.73,38.15,37.78,38.56
