BARCLAYS PLC ADR  (BCY2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Loans and Leases,,,,17621,16830,
Deposits with banks,,,,392,253,
Securities,,,,2137,1720,
Other assets,27841,21236,20035,444,396,21888
Total interest income,27841,21236,20035,20594,19199,21888
Interest expense
Deposits,,,,2897,2737,
Long-term debt,,,,5337,4561,
Other expense,16441,9318,7512,159,262,
Total interest expense,16441,9318,7512,8393,7560,
Net interest income,11400,11918,12523,12201,11639,21888
Noninterest revenue
Commissions and fees,9432,8418,8871,8622,8582,
Principal transactions,,7057,9555,7660,3025,
Equity investment income,,34,58,60,,
Securities gains (losses),676,,,,,
Insurance premium,,1172,1137,1076,896,
Other income,3118,1603,328,3380,1149,13814
Total noninterest revenue,13226,18284,19949,20798,13652,13814
Total net revenue,24626,30202,32472,32999,25291,35702
Provisions for credit losses,5386,,,,,
Noninterest expenses
Compensation and benefits,7732,9948,11916,11407,10447,
"Tech, communication and equipment",,5561,6585,7097,7243,
Professional and outside services,,,764,,,
Amortization of intangibles,,447,437,419,435,
"Merger, acquisition and restructuring",-2391,,,,,
Other special charges,,8071,5915,6069,6391,6970
Other expenses,7858,1590,790,2128,2303,20670
Total noninterest expenses,13199,25617,26407,27120,26819,27640
Income (loss) from cont ops before taxes,6040,4585,6065,5879,-1528,8062
Provision (benefit) for taxes,785,1074,1516,1928,482,1105
Other income (expense),-899,-895,-985,-944,969,-6732
Income from discontinued ops,,6777,,,,
Net income,4355,9393,3564,3007,-1041,225
Preferred dividend,,,,,,49
Net income available to common shareholders,4355,9393,3564,3007,-1041,176
Earnings per share
Basic,2.30,3.40,1.20,0.99,-0.34,0.04
Diluted,2.23,3.22,1.12,0.95,-0.34,0.04
Weighted average shares outstanding
Basic,1872,2760,2970,3038,3098,
Diluted,1920,2910,3155,3174,3196,
EBITDA,6985,5781,7411,6983,-409,1621
