AMLIN PLC  (4A8A) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,914,1317,1748,1729,1986,2058
"Investment income, net",18,208,175,40,149,132
Other income (loss),3,10,6,9,6,5
Total revenues,934,1535,1929,1779,2141,2195
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,501,564,1059,1499,1197,1264
"Selling, general and administrative",36,2323,1475,1707,,
Interest expense,19,21,22,20,20,22
"Merger, acquisition and restructuring",,11,17,17,,
Other expenses,236,-1917,-930,-1298,633,640
"Total benefits, claims and expenses",791,1003,1642,1945,1850,1926
Income before income taxes,143,532,287,-166,291,269
Income tax (expense) benefit,-41,-54,-37,44,-16,-22
Other income (expense),-21,-23,-28,-28,-27,-28
Net income,80,455,222,-150,248,219
Net income available to common shareholders,80,455,222,-150,248,219
Earnings per share
Basic,0.17,0.94,0.45,-0.30,0.50,0.44
Diluted,0.17,0.93,0.44,-0.30,0.49,0.44
Weighted average shares outstanding
Basic,471,483,493,494,495,496
Diluted,477,489,500,494,501,503
EBITDA,145,539,290,-163,298,280
