EUROMICRON AG  (EUCA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,165,187,204,305,330,337
Cost of revenue,84,99,107,160,171,167
Gross profit,81,88,96,146,159,169
Operating expenses
"Sales, General and administrative",,48,,,,
Other operating expenses,21,26,81,124,145,156
Total operating expenses,21,74,81,124,145,156
Operating income,60,14,16,21,14,14
Interest Expense,,3,3,5,,
Other income (expense),-48,4,5,2,-2,-2
Income before taxes,12,15,17,18,12,12
Provision for income taxes,3,4,5,5,3,3
Other income,1,,-1,-1,,
Net income from continuing operations,9,11,11,12,9,8
Other,-1,-1,1,1,-0,-0
Net income,9,11,12,13,9,8
Preferred dividend,,-1,1,1,,
Net income available to common shareholders,9,11,11,12,9,8
Earnings per share
Basic,1.78,2.39,2.38,2.33,1.29,1.24
Diluted,1.78,2.39,2.38,2.33,1.29,1.24
Weighted average shares outstanding
Basic,5,5,5,5,7,
Diluted,5,5,5,5,7,
EBITDA,66,21,25,30,25,25
