PREMIER OIL PLC  (PQQB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,655,621,764,827,1409,1422
Cost of revenue,318,361,530,415,742,821
Gross profit,338,260,233,412,666,602
Costs and expenses
Research and development,16,,,,,
"Sales, General and administrative",,,,,53,49
Interest expense,17,25,33,38,22,10
Other operating expenses,27,155,99,232,232,163
Total costs and expenses,60,180,132,270,306,222
Income before income taxes,278,80,101,141,360,380
Provision for income taxes,179,-33,-29,-30,108,113
Other income,,0,,0,,
Net income from continuing operations,98,113,130,171,252,267
Net income,98,113,130,171,252,267
Net income available to common shareholders,98,113,130,171,252,267
Earnings per share
Basic,0.30,0.26,0.07,0.37,0.48,0.51
Diluted,0.30,0.26,0.06,0.32,0.47,0.48
Weighted average shares outstanding
Basic,326,434,464,467,526,529
Diluted,329,435,504,543,562,562
EBITDA,403,286,332,386,754,829
