Growth Profitability and Financial Ratios for Peach Property Group Ltd.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,,,,,,,,,,44,55
Gross Margin %,,,,,,,,,,40.2,37.5
Operating Income CHF Mil,,,,,,,18,21,-12,5,9
Operating Margin %,,,,,,,,,,12.2,16.4
Net Income CHF Mil,,,,,,,18,-18,-11,1,5
Earnings Per Share CHF,,,,,,,7.00,6.03,-2.31,0.19,0.94
Dividends CHF,,,,,,,,,,0.20,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,3,3,5,5,5
Book Value Per Share EUR,,,,,,,,,,15.84,16.49
Operating Cash Flow CHF Mil,,,,,,,-11,-4,-26,-36,-21
Cap Spending CHF Mil,,,,,,,-1,-0,-0,-0,-0
Free Cash Flow CHF Mil,,,,,,,-12,-4,-26,-36,-21
Free Cash Flow Per Share EUR,,,,,,,,,,-6.15,
Working Capital CHF Mil,,,,,,,64,112,86,80,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,59.79,62.51
Gross Margin,,,,,,,,,,40.21,37.49
SG&A,,,,,,,,,,6.86,4.31
R&D,,,,,,,,,,,
Other,,,,,,,,,,32.60,24.00
Operating Margin,,,,,,,,,,12.16,16.45
Net Int Inc & Other,,,,,,,,,,-7.69,-4.52
EBT Margin,,,,,,,,,,4.47,11.92

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,0.39,,51.69,30.50
Net Margin %,,,,,,,,,,2.16,8.29
Asset Turnover (Average),,,,,,,,,,0.15,0.15
Return on Assets %,,,,,,,9.03,8.69,-5.05,0.33,1.27
Financial Leverage (Average),,,,,,,5.79,1.89,2.41,3.68,4.11
Return on Equity %,,,,,,,52.28,24.43,-10.72,1.00,4.77
Return on Invested Capital %,,,,,,,31.50,12.67,-11.89,1.00,2.79
Interest Coverage,,,,,,,10.90,3.64,-2.65,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,19.76,,,
3-Year Average,,,,,,,,,,-33.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,-62.75,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-13.86,,,
3-Year Average,,,,,,,,,,-69.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,0.60,0.61
Free Cash Flow/Sales %,,,,,,,,,,-83.72,-38.93
Free Cash Flow/Net Income,,,,,,,-0.65,0.24,2.34,-38.74,-4.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,2.42,14.65,6.29,9.38,10.49
Accounts Receivable,,,,,,,0.86,1.00,2.13,4.25,3.52
Inventory,,,,,,,92.96,69.47,66.98,53.34,51.66
Other Current Assets,,,,,,,1.84,4.66,8.00,9.24,10.23
Total Current Assets,,,,,,,98.08,89.78,83.39,76.22,75.90
Net PP&E,,,,,,,0.23,0.16,0.11,0.04,0.06
Intangibles,,,,,,,0.03,0.02,0.02,0.07,0.28
Other Long-Term Assets,,,,,,,1.66,10.04,16.47,23.67,23.75
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,2.26,1.36,1.59,1.49,0.97
Short-Term Debt,,,,,,,55.95,30.27,35.06,,41.44
Taxes Payable,,,,,,,0.45,1.26,0.91,0.99,1.23
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,7.96,4.33,8.16,50.52,11.97
Total Current Liabilities,,,,,,,66.62,37.22,45.73,53.00,55.61
Long-Term Debt,,,,,,,8.97,5.04,8.87,,16.87
Other Long-Term Liabilities,,,,,,,7.14,4.79,3.83,19.85,3.17
Total Liabilities,,,,,,,82.72,47.05,58.43,72.84,75.65
Total Stockholders' Equity,,,,,,,17.28,52.95,41.57,27.16,24.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,1.47,2.41,1.82,1.44,1.37
Quick Ratio,,,,,,,0.07,0.54,0.35,0.43,0.43
Financial Leverage,,,,,,,5.79,1.89,2.41,3.68,4.11
Debt/Equity,,,,,,,0.52,0.10,0.21,,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,81.96,46.81
Days Inventory,,,,,,,,,,2364.62,2036.85
Payables Period,,,,,,,,,,61.66,43.86
Cash Conversion Cycle,,,,,,,,,,2384.92,2039.80
Receivables Turnover,,,,,,,,,,4.45,7.80
Inventory Turnover,,,,,,,,,,0.15,0.18
Fixed Assets Turnover,,,,,,,,,,214.22,257.77
Asset Turnover,,,,,,,,,,0.15,0.15
