DRS DATA & RESEARCH SERVICES PLC  (DRS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,17,14,17,16,20,18
Cost of revenue,12,9,11,10,13,11
Gross profit,6,5,7,6,7,6
Operating expenses
Research and development,3,1,2,1,,
"Sales, General and administrative",1,2,1,1,5,5
Other operating expenses,5,2,2,2,,
Total operating expenses,9,5,5,5,5,5
Operating income,-3,0,2,1,1,1
Interest Expense,0,0,0,0,0,0
Other income (expense),1,-0,0,0,-0,0
Income before taxes,-3,-0,2,1,1,1
Provision for income taxes,0,-0,0,0,0,0
Net income from continuing operations,-3,-0,1,1,1,1
Net income from discontinuing ops,,-1,-1,,,
Net income,-3,-1,1,1,1,1
Net income available to common shareholders,-3,-1,1,1,1,1
Earnings per share
Basic,-0.10,-0.02,0.02,0.03,0.04,0.02
Diluted,-0.10,-0.02,0.02,0.03,0.03,0.02
Weighted average shares outstanding
Basic,32,32,32,32,32,32
Diluted,32,32,32,32,32,32
EBITDA,-1,1,3,2,2,1
