HOLLAND COLOURS  (HOLCO) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Current assets
Cash
Cash and cash equivalents,2,2,2,1,2
Total cash,2,2,2,1,2
Receivables,7,,,,
Inventories,8,7,9,9,8
Other current assets,-5,10,12,12,14
Total current assets,11,19,22,23,24
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,46,46,47,49
Accumulated Depreciation,,-29,-31,-32,-34
"Net property, plant and equipment",19,17,16,15,14
Intangible assets,1,1,0,0,0
Deferred income taxes,1,2,2,2,2
Other long-term assets,8,0,0,0,0
Total non-current assets,29,20,18,17,17
Total assets,40,39,40,41,41
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,12,5,3,6,2
Accounts payable,7,7,,,
Taxes payable,0,0,0,0,0
Other current liabilities,,2,9,7,9
Total current liabilities,19,14,12,13,11
Non-current liabilities
Long-term debt,1,4,4,4,4
Deferred taxes liabilities,0,0,0,0,0
Pensions and other benefits,1,1,1,1,
Minority interest,0,0,0,0,0
Other long-term liabilities,0,0,0,0,1
Total non-current liabilities,3,5,6,5,5
Total liabilities,22,19,18,18,16
Stockholders' equity
Additional paid-in capital,1,1,1,1,1
Retained earnings,18,19,22,21,23
Accumulated other comprehensive income,-0,-0,-1,-0,1
Total stockholders' equity,19,20,22,22,25
Total liabilities and stockholders' equity,40,39,40,41,41
