BWG HOMES ASA  (0DVJ) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,61,102,110,166,104
Total cash,61,102,110,166,104
Receivables,428,347,118,92,87
Inventories,1567,979,1667,2366,2884
Other current assets,26,397,33,32,51
Total current assets,2082,1825,1928,2656,3126
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,6,248,287,285
Accumulated Depreciation,,,-181,-194,-199
"Net property, plant and equipment",109,88,96,94,86
Goodwill,,1884,1972,1971,
Intangible assets,2527,466,491,490,2031
Other long-term assets,77,42,40,11,50
Total non-current assets,2714,2480,2600,2567,2167
Total assets,4796,4305,4528,5223,5293
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,40,470,442,830,794
Accounts payable,292,187,255,339,328
Taxes payable,62,37,45,50,171
Other current liabilities,1329,511,625,870,817
Total current liabilities,1723,1205,1367,2089,2109
Non-current liabilities
Long-term debt,,1138,1040,939,784
Deferred taxes liabilities,,171,175,173,136
Pensions and other benefits,21,24,10,9,6
Other long-term liabilities,1512,54,58,67,77
Total non-current liabilities,1533,1386,1283,1188,1002
Total liabilities,3256,2591,2650,3277,3111
Stockholders' equity
Additional paid-in capital,1415,1628,1530,1000,918
Retained earnings,59,85,250,317,127
Accumulated other comprehensive income,66,,98,628,1136
Total stockholders' equity,1540,1713,1878,1946,2182
Total liabilities and stockholders' equity,4796,4305,4528,5223,5293
