Growth Profitability and Financial Ratios for K+S Aktiengesellschaft ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"2,288","2,582","2,816","2,958","3,344","4,794","3,574","4,994","5,151","3,935","3,914"
Gross Margin %,32.7,34.0,35.7,35.3,33.9,46.8,34.4,38.4,38.3,45.1,43.9
Operating Income EUR Mil,116,163,251,278,286,"1,343",277,732,951,847,742
Operating Margin %,5.1,6.3,8.9,9.4,8.5,28.0,7.7,14.6,18.5,21.5,18.9
Net Income EUR Mil,101,141,174,271,-93,871,97,449,565,668,499
Earnings Per Share EUR,1.21,1.66,2.06,3.29,-1.13,2.64,0.29,1.17,1.48,1.75,1.30
Dividends EUR,,,,,,,,,,0.45,
Payout Ratio %,,,,,,,,,,30.2,
Shares Mil,84,85,85,82,82,330,332,383,383,383,383
Book Value Per Share EUR,,,,,,,,,8.06,9.08,8.97
Operating Cash Flow EUR Mil,252,197,221,202,-108,803,535,858,740,557,761
Cap Spending EUR Mil,-134,-125,-106,-131,-158,-168,-173,-194,-272,-423,-654
Free Cash Flow EUR Mil,118,72,115,72,-267,635,362,663,468,133,108
Free Cash Flow Per Share EUR,,,,,,,,,1.22,0.35,
Working Capital EUR Mil,600,656,586,550,496,952,"1,355","1,634","1,590","1,801",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.30,66.05,64.32,64.71,66.15,53.25,65.59,61.59,61.66,54.85,56.09
Gross Margin,32.70,33.95,35.68,35.29,33.85,46.75,34.41,38.41,38.34,45.15,43.91
SG&A,21.79,26.64,26.45,27.39,25.17,18.36,23.38,23.14,19.91,23.66,25.52
R&D,0.58,0.50,0.46,0.47,0.46,0.38,0.52,0.31,0.35,0.49,0.33
Other,9.75,4.07,3.77,2.09,3.95,3.68,7.09,4.54,3.79,3.50,2.85
Operating Margin,5.06,6.32,8.91,9.40,8.54,28.01,7.75,14.65,18.47,21.51,18.95
Net Int Inc & Other,-0.18,,0.31,2.14,-12.81,-3.00,-4.21,-2.47,-1.24,-2.02,-1.93
