TALANX AG  (TLX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,14915,17323,18753,20568,21751,23003
"Investment income, net",4347,3769,,,,
"Realized capital gains (losses), net",-2737,-903,,,,
Other income (loss),998,1007,,-408,,94
Total revenues,17523,21196,18753,20160,21751,23097
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,,16098,16747,18342,19203
"Selling, general and administrative",3557,4044,4372,4316,4838,5366
Other expenses,13354,15617,-2749,-2148,-2941,-3033
"Total benefits, claims and expenses",16911,19661,17721,18915,20239,21536
Income before income taxes,612,1535,1032,1245,1512,1561
Income tax (expense) benefit,-341,-473,-228,-187,-423,-519
Other income (expense),-88,-536,-584,-538,-459,-434
Net income,183,526,220,520,630,608
Net income available to common shareholders,183,526,220,520,630,608
Earnings per share
Basic,,2023.08,846.15,2000.00,2.87,2.41
Diluted,,2023.08,846.15,2000.00,2.87,2.41
Weighted average shares outstanding
Basic,,,,,219,253
Diluted,,,,,219,253
EBITDA,733,1804,1032,1245,1760,1809
