HANNOVER RUECK SE  (HNR1) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,,1352,1571,1018,510
Cash and cash equivalents,430,457,448,507,572
Premiums and other receivables,,,,,138
Deferred policy acquisition costs,1861,1838,1834,1927,1841
Property and equipment,,,,71,
Goodwill,43,44,46,95,59
Other assets,35668,38571,42827,46250,51691
Total assets,38002,42264,46725,49867,54812
Liabilities and stockholders' equity
Liabilities
Unearned premiums,1334,1513,1910,2216,2340
Long-term debt,1420,1481,2057,1934,2401
Deferred income taxes,1372,1485,1633,1723,3945
Taxes payable,202,267,286,185,238
Other liabilities,30343,33264,35721,38202,39149
Total liabilities,34670,38010,41607,44260,48071
Stockholders' equity
Common stock,121,121,121,121,
Additional paid-in capital,725,,725,725,725
Retained earnings,1985,2867,3664,3679,4276
Accumulated other comprehensive income,,1267,609,1082,1740
Total stockholders' equity,2830,4254,5118,5607,6740
Other liabilities and equities,501,,,,
Total liabilities and stockholders' equity,38002,42264,46725,49867,54812
