Growth Profitability and Financial Ratios for EYEMAXX Real Estate AG
Financials
,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Revenue EUR Mil,,,,,,,,,,2,2
Gross Margin %,,,,,,,,,,68.1,93.7
Operating Income EUR Mil,,,,,,,,2,0,0,1
Operating Margin %,,,,,,,,,,19.6,58.0
Net Income EUR Mil,,,,,,,,-0,-0,3,2
Earnings Per Share EUR,,,,,,,,,-2.76,0.47,0.72
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,3,
Book Value Per Share EUR,,,,,,,,,,6.24,7.40
Operating Cash Flow EUR Mil,,,,,,,,,,0,-2
Cap Spending EUR Mil,,,,,,,,,,,
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,-0,-0,4,

Key Ratios -> Profitability
Margins % of Sales,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,32.40,6.65
Gross Margin,,,,,,,,,,68.12,93.72
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,263.56,179.87
Operating Margin,,,,,,,,,,19.56,57.99
Net Int Inc & Other,,,,,,,,,,188.20,99.54
EBT Margin,,,,,,,,,,207.76,157.53

Profitability,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Tax Rate %,,,,,,,,,,19.27,21.92
Net Margin %,,,,,,,,,,170.21,108.03
Asset Turnover (Average),,,,,,,,,,0.03,0.04
Return on Assets %,,,,,,,,-134.19,-113.97,5.07,4.01
Financial Leverage (Average),,,,,,,,,,3.11,3.49
Return on Equity %,,,,,,,,,,15.78,13.40
Return on Invested Capital %,,,,,,,,,,6.72,4.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-96.18,98.50,
3-Year Average,,,,,,,,,,-46.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.56,0.56,8.86,14.37
Accounts Receivable,,,,,,,,,0.60,0.44,0.85
Inventory,,,,,,,,,,2.27,1.94
Other Current Assets,,,,,,,,,,3.57,4.25
Total Current Assets,,,,,,,,0.56,1.16,15.14,21.41
Net PP&E,,,,,,,,,,2.74,2.20
Intangibles,,,,,,,,,,0.04,0.18
Other Long-Term Assets,,,,,,,,99.44,98.84,82.08,76.21
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,17.60,7.94,1.68,0.68
Short-Term Debt,,,,,,,,,,1.48,1.32
Taxes Payable,,,,,,,,,,0.15,0.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,42.37,0.03,3.91,2.99
Total Current Liabilities,,,,,,,,59.96,7.98,7.23,5.10
Long-Term Debt,,,,,,,,,,43.34,53.80
Other Long-Term Liabilities,,,,,,,,40.04,92.02,17.31,12.44
Total Liabilities,,,,,,,,100.00,100.00,67.88,71.33
Total Stockholders' Equity,,,,,,,,,,32.12,28.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,Latest Qtr
Current Ratio,,,,,,,,0.01,0.15,2.10,4.20
Quick Ratio,,,,,,,,0.01,0.15,1.73,3.67
Financial Leverage,,,,,,,,,,3.11,3.49
Debt/Equity,,,,,,,,,,1.35,1.88

Key Ratios -> Efficiency Ratios
Efficiency,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Days Sales Outstanding,,,,,,,,,,54.01,120.32
Days Inventory,,,,,,,,,,857.79,5914.77
Payables Period,,,,,,,,,,636.73,2139.31
Cash Conversion Cycle,,,,,,,,,,275.07,3895.79
Receivables Turnover,,,,,,,,,,6.76,3.03
Inventory Turnover,,,,,,,,,,0.43,0.06
Fixed Assets Turnover,,,,,,,,,,1.09,1.54
Asset Turnover,,,,,,,,,,0.03,0.04
