UNIPOLSAI SPA SAI  (SOAN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,11154,11889,12585,10527,9967,9714
"Investment income, net",1072,1145,1337,1512,545,167
"Realized capital gains (losses), net",,906,,,211,215
Other income (loss),550,753,1009,24,1488,1610
Total revenues,12775,14693,14932,12064,12212,11707
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,8965,12156,12153,10241,,
"Selling, general and administrative",1948,1911,1920,1875,1698,1701
Interest expense,,,,,60,53
Other expenses,1726,1152,1866,2072,11387,10365
"Total benefits, claims and expenses",12639,15218,15939,14188,13145,12119
Income before income taxes,136,-525,-1008,-2124,-933,-412
Income tax (expense) benefit,-84,133,77,392,131,-76
Other income (expense),38,,,849,50,-20
Income from discontinued ops,,1,2,31,2,13
Net income,91,-392,-929,-853,-750,-495
Preferred dividend,3,-49,-211,8,37,37
Net income available to common shareholders,87,-343,-718,-861,-786,-531
Earnings per share
Basic,55.00,-310.00,-654.00,-3.87,-0.85,-0.36
Diluted,55.00,-310.00,-654.00,-3.87,-0.85,-0.36
Weighted average shares outstanding
Basic,1,1,1,222,920,1491
Diluted,1,1,1,222,920,1491
EBITDA,136,-525,-1008,-2124,-933,-412
