EVRY ASA  (EDZ) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,912,,,,561
Short-term investments,,,1530,694,
Total cash,912,,1530,694,561
Receivables,1160,957,2073,2066,1938
Inventories,17,10,33,29,
Other current assets,710,1599,1227,1577,1248
Total current assets,2799,2566,4862,4366,3747
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",720,668,,1364,
Accumulated Depreciation,,,,-376,
"Net property, plant and equipment",720,668,1076,989,922
Goodwill,4465,4014,6744,6817,
Intangible assets,635,481,553,422,7271
Deferred income taxes,,5,19,10,
Other long-term assets,181,144,51,23,174
Total non-current assets,6002,5312,8443,8261,8367
Total assets,8801,7878,13306,12626,12114
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,34
Accounts payable,457,525,659,754,638
Taxes payable,67,68,37,49,1162
Other current liabilities,1451,1933,3509,2285,924
Total current liabilities,1976,2526,4206,3088,2758
Non-current liabilities
Long-term debt,3812,,3537,3861,89
Deferred taxes liabilities,69,118,25,42,
Pensions and other benefits,791,234,404,321,
Minority interest,30,37,54,28,
Other long-term liabilities,-30,2740,-17,-0,3945
Total non-current liabilities,4672,3130,4002,4252,4034
Total liabilities,6648,5656,8208,7340,6792
Stockholders' equity
Additional paid-in capital,39,35,2576,2628,
Treasury stock,-2,,-3,-2,
Accumulated other comprehensive income,2086,2187,2524,2660,5322
Total stockholders' equity,2123,2221,5097,5287,5322
Total liabilities and stockholders' equity,8770,7878,13306,12626,12114
