DEUTSCHE BETEILIGUNGS AG  (0QF7) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. EUR in millions except per share data.,2009-10,2010-10,2011-10,2012-10,2013-10,TTM
Revenue,30,47,-14,51,41,41
Operating expenses
Other expenses,25,31,37,33,32,32
Total operating expenses,25,31,37,33,32,32
Operating income,4,16,-51,19,9,9
Nonoperating income
Interest expense,0,0,0,1,,
Other income (expense),23,38,-19,1,,
"Total nonoperating income, net",22,38,-20,1,,
Income before taxes,27,53,-71,19,9,9
Provision for income taxes,0,1,-2,1,0,0
Other income (expense),-4,-13,51,26,24,24
Net income,23,39,-18,44,32,32
Preferred dividend,3,5,-1,,,
Net income available to common shareholders,20,34,-17,44,32,32
Earnings per share
Basic,1.44,2.50,-1.22,3.25,,1.88
Diluted,1.44,2.50,-1.20,3.25,,1.88
Weighted average shares outstanding
Basic,14,14,14,14,,
Diluted,14,14,14,14,,
EBITDA,33,80,2,92,34,34
