PAREF  (G5I) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,0,19,19,21,18,17
Expenses
Operating expenses,0,15,5,13,3,4
"Sales, General and administrative",,,,,4,4
Total expenses,0,15,5,13,7,8
Operating income,0,4,15,8,11,9
Interest expenses,0,8,8,7,,
Other income (expense),-0,1,2,-1,-6,-4
Income before income taxes,0,-2,9,0,5,5
Provision for income taxes,0,1,1,1,-0,0
Other income,,-0,0,,1,1
Net income from continuing operations,0,-3,8,-1,7,6
Other,,,-0,1,-1,-1
Net income,0,-3,8,1,6,5
Other distributions,,,-0,,,
Net income available to common shareholders,0,-3,8,1,6,5
Earnings per share
Basic,1.41,-3.38,8.82,0.54,5.50,4.29
Diluted,1.41,-3.38,8.82,0.54,5.50,4.29
Weighted average shares outstanding
Basic,1,1,1,1,1,1
Diluted,1,1,1,1,1,1
EBITDA,0,7,17,8,12,11
