Growth Profitability and Financial Ratios for Groupe Crit
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,"1,302","1,450","1,451","1,128","1,311","1,512","1,490","1,480"
Gross Margin %,,,,4.1,98.6,4.0,91.6,91.4,92.0,91.1,90.9
Operating Income EUR Mil,,,,44,64,44,14,38,48,41,49
Operating Margin %,,,,3.4,4.4,3.1,1.2,2.9,3.2,2.7,3.3
Net Income EUR Mil,,,,26,38,25,8,16,20,10,19
Earnings Per Share EUR,,,,2.28,3.32,2.23,0.66,1.25,1.78,0.89,1.69
Dividends EUR,,,,,,0.30,0.20,0.20,0.25,0.22,0.23
Payout Ratio %,,,,,,13.4,30.1,16.0,14.0,25.1,13.6
Shares Mil,,,,11,11,11,11,,11,11,11
Book Value Per Share EUR,,,,,13.54,15.43,16.07,16.91,18.33,18.67,19.38
Operating Cash Flow EUR Mil,,,,24,48,56,68,31,25,24,12
Cap Spending EUR Mil,,,,-7,-6,-8,-8,-7,-6,-12,-18
Free Cash Flow EUR Mil,,,,17,42,48,60,24,19,12,-6
Free Cash Flow Per Share EUR,,,,1.47,3.71,4.30,5.40,1.90,1.75,1.07,
Working Capital EUR Mil,,,,76,92,90,64,74,61,62,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,95.91,1.40,96.02,8.43,8.64,8.05,8.87,9.11
Gross Margin,,,,4.09,98.60,3.98,91.57,91.36,91.95,91.13,90.89
SG&A,,,,,4.65,,,,87.96,,
R&D,,,,,,,,,,,
Other,,,,0.71,89.50,0.92,90.87,88.63,0.96,88.56,87.76
Operating Margin,,,,3.39,4.44,3.06,1.22,2.86,3.17,2.73,3.29
Net Int Inc & Other,,,,-0.41,-0.44,-0.38,-0.21,-0.13,0.11,-0.18,-0.28
EBT Margin,,,,2.97,4.00,2.68,1.01,2.73,3.28,2.54,3.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,32.72,34.22,33.68,27.14,56.97,56.73,64.62,48.11
Net Margin %,,,,1.96,2.58,1.73,0.66,1.07,1.31,0.66,1.27
Asset Turnover (Average),,,,2.37,2.56,2.50,2.08,2.39,2.55,2.53,2.34
Return on Assets %,,,,4.65,6.59,4.31,1.36,2.55,3.34,1.68,2.97
Financial Leverage (Average),,,,4.71,3.83,3.34,2.83,3.08,3.11,2.77,2.98
Return on Equity %,,,,21.87,27.75,15.38,4.21,7.54,10.33,4.93,8.89
Return on Invested Capital %,,,,12.51,15.69,11.32,2.56,6.30,7.79,4.31,7.93
Interest Coverage,,,,,11.00,,4.88,16.36,24.21,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,11.36,0.05,-22.30,16.25,15.38,-1.48,
3-Year Average,,,,,,,-4.69,-3.32,1.39,9.74,
5-Year Average,,,,,,,,,3.03,0.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,46.03,-31.09,-69.09,173.55,27.96,-15.32,
3-Year Average,,,,,,,-32.24,-16.47,2.66,43.65,
5-Year Average,,,,,,,,,1.72,-8.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,49.40,-34.50,-66.84,87.68,27.04,-49.96,
3-Year Average,,,,,,,-31.28,-25.85,-7.53,6.06,
5-Year Average,,,,,,,,,-5.00,-23.67,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,45.61,-32.83,-70.40,89.39,42.40,,
3-Year Average,,,,,,,-33.85,-27.79,-7.24,,
5-Year Average,,,,,,,,,-4.83,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,102.85,16.50,22.51,-55.22,-16.94,-4.83,
Free Cash Flow Growth % YOY,,,,,152.30,14.97,25.33,-60.65,-17.90,-39.06,
Cap Ex as a % of Sales,,,,0.54,0.43,0.54,0.73,0.53,0.40,0.83,1.23
Free Cash Flow/Sales %,,,,1.27,2.88,3.31,5.33,1.81,1.28,0.79,-0.41
Free Cash Flow/Net Income,,,,0.65,1.09,1.92,7.24,1.52,0.98,1.20,-0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,7.49,7.56,14.58,18.22,24.36,12.72,12.20,9.47
