PNE WIND AG  (PNE3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,29,42,39,19,37
Total cash,29,42,39,19,37
Inventories,88,11,13,14,28
Other current assets,81,23,22,24,33
Total current assets,198,75,74,58,98
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,76,,124,95
Accumulated Depreciation,,,-26,-30,-35
"Net property, plant and equipment",44,76,85,94,60
Goodwill,20,20,20,,
Intangible assets,0,2,20,40,22
Deferred income taxes,2,2,1,1,1
Other long-term assets,1,1,0,0,2
Total non-current assets,68,102,126,134,85
Total assets,266,176,200,192,183
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,84,32,7,8,8
Accounts payable,,,,7,5
Taxes payable,0,0,2,1,
Other current liabilities,40,38,31,27,14
Total current liabilities,124,71,40,43,26
Non-current liabilities
Long-term debt,20,25,68,66,30
Capital leases,1,,1,1,1
Deferred taxes liabilities,2,2,1,0,0
Minority interest,,,-1,-2,-3
Other long-term liabilities,65,9,9,10,42
Total non-current liabilities,87,35,79,75,70
Total liabilities,211,106,118,118,96
stockholders' equity
Retained earnings,-34,0,-8,-14,1
Treasury stock,,,,,-2
Accumulated other comprehensive income,89,70,90,89,87
Total stockholders' equity,55,71,82,75,87
Total liabilities and stockholders' equity,266,176,200,192,183
