PACE PLC  (PG7) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1092,1833,2063,2309,2403,2715
Cost of revenue,894,1510,1668,1866,1970,2237
Gross profit,198,323,395,443,433,478
Operating expenses
Research and development,89,111,120,161,155,157
"Restructuring, merger and acquisition",16,1,16,13,,
Other operating expenses,75,97,146,196,184,185
Total operating expenses,179,209,282,370,339,342
Operating income,19,114,113,74,94,137
Interest Expense,1,0,3,17,11,7
Other income (expense),3,-0,0,-2,-3,-3
Income before taxes,20,113,110,55,80,127
Provision for income taxes,4,30,33,16,22,34
Net income from continuing operations,16,83,77,39,58,94
Net income,16,83,77,39,58,94
Net income available to common shareholders,16,83,77,39,58,94
Earnings per share
Basic,0.06,0.29,0.26,0.13,0.19,0.31
Diluted,0.06,0.28,0.25,0.13,0.19,0.29
Weighted average shares outstanding
Basic,275,290,294,294,300,306
Diluted,278,299,309,311,315,323
EBITDA,56,200,200,204,218,257
