SEKTKELLEREI SCHLOSS WACHENHEIM AG  (SWA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,279,267,279,293,307,315
Cost of revenue,172,160,168,,197,197
Gross profit,107,106,111,293,110,118
Operating expenses
Other operating expenses,100,95,101,278,96,102
Total operating expenses,100,95,101,278,96,102
Operating income,7,11,10,15,14,15
Interest Expense,9,5,4,,,
Other income (expense),12,7,11,0,2,3
Income before taxes,10,13,17,15,17,19
Provision for income taxes,3,4,5,5,5,5
Other income,2,3,3,,,
Net income from continuing operations,9,12,15,11,12,13
Other,-2,-3,-3,-2,-2,-2
Net income,7,9,12,9,10,11
Preferred dividend,2,3,3,,,
Net income available to common shareholders,5,6,9,9,10,11
Earnings per share
Basic,0.69,0.77,1.16,1.11,1.21,1.38
Diluted,0.69,0.77,1.16,1.11,1.21,1.38
Weighted average shares outstanding
Basic,8,8,8,8,8,8
Diluted,8,8,8,8,8,8
EBITDA,27,25,28,27,29,29
