EYEMAXX REAL ESTATE AG  (BNT1) CashFlowFlag BALANCE SHEET
Fiscal year ends in October. EUR in millions except per share data.,2007-10,2008-10,2009-10,2010-10,2012-10
Assets
Real estate properties,,,,,3
Accumulated depreciation,,,,,-1
"Real estate properties, net",,,,,1
Cash and cash equivalents,,,0,0,4
Intangible assets,,,,,0
Other assets,,,0,0,46
Total assets,,,0,0,52
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,,,,,1
Long-term debt,,,,,22
Other liabilities,,,0,0,12
Total liabilities,,,0,0,35
Stockholders' equity
Retained earnings,,,-0,-0,17
Accumulated other comprehensive income,,,0,0,-0
Total stockholders' equity,,,,,17
Total liabilities and stockholders' equity,,,0,0,52
