Growth Profitability and Financial Ratios for Wilh. Wilhelmsen ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,445,690,975,"1,080","1,385","1,257",213,309,395,328
Gross Margin %,,100.0,84.9,74.7,71.3,,,,74.1,80.3,227.4
Operating Income USD Mil,,163,206,294,240,243,240,176,254,508,"1,141"
Operating Margin %,,36.6,29.9,30.2,22.2,17.5,19.1,82.6,82.2,128.6,347.9
Net Income USD Mil,,171,191,230,7,95,334,13,143,409,242
Earnings Per Share USD,,3.51,3.91,4.73,0.07,1.94,7.11,0.06,0.65,1.86,1.10
Dividends USD,,,,,,,,,0.07,0.09,0.52
Payout Ratio %,,,,,,,,,10.6,4.6,46.9
Shares Mil,,48,48,48,47,47,47,220,220,220,220
Book Value Per Share EUR,,,,,,,,,4.24,5.33,5.32
Operating Cash Flow USD Mil,,144,159,180,161,354,67,105,164,270,165
Cap Spending USD Mil,,-114,-181,-334,-86,-428,-295,-98,-398,-221,-27
Free Cash Flow USD Mil,,30,-22,-154,75,-74,-228,7,-234,49,138
Free Cash Flow Per Share EUR,,,,,,,,,-0.82,0.17,
Working Capital USD Mil,,132,111,434,329,59,621,334,133,350,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,15.07,25.33,28.70,,,,25.89,19.75,25.00
Gross Margin,,100.00,84.93,74.67,71.30,,,,74.11,80.25,227.44
SG&A,,9.66,6.23,4.41,6.30,41.52,35.72,30.99,,,
R&D,,,,,,,,,,,
Other,,53.71,48.99,40.00,42.69,40.94,45.27,74.65,-7.77,-48.10,-120.12
Operating Margin,,36.63,29.86,30.15,22.22,17.55,19.09,82.63,82.20,128.61,347.87
Net Int Inc & Other,,0.22,-0.72,-2.15,-1.11,-15.23,5.73,-57.28,-40.45,-20.76,-263.72
EBT Margin,,36.85,29.13,28.00,21.11,2.31,24.82,25.35,41.75,107.85,84.15

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,4.98,15.75,96.93,,,75.93,,3.99,12.32
Net Margin %,,37.75,27.25,23.28,0.28,6.57,26.33,6.10,46.28,103.54,73.78
Asset Turnover (Average),,0.28,0.36,0.39,0.39,0.45,0.36,0.07,0.11,0.12,0.09
Return on Assets %,,10.53,9.74,9.08,0.11,2.99,9.55,0.40,4.91,12.67,7.00
Financial Leverage (Average),,2.17,2.71,2.64,2.98,3.56,2.90,2.51,2.53,2.20,2.13
Return on Equity %,,22.83,23.95,24.27,0.30,9.75,30.33,1.09,12.36,29.64,15.40
Return on Invested Capital %,,11.78,10.71,12.26,0.15,4.49,13.15,-0.76,6.12,15.06,8.03
Interest Coverage,,10.11,6.58,,,,,2.20,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,55.06,41.30,10.77,28.24,-9.24,-83.05,45.07,27.83,-23.76
3-Year Average,,,,,34.39,26.14,8.84,-41.79,-39.35,-32.01,
5-Year Average,,,,,,,23.08,-20.95,-20.53,-18.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,26.38,42.72,-18.37,1.25,-1.23,-26.67,44.32,100.00,-71.97
3-Year Average,,,,,13.76,5.66,-6.54,-9.82,1.49,28.40,
5-Year Average,,,,,,,8.05,-3.10,-2.88,16.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,11.70,20.42,-96.96,1257.14,251.58,-96.11,1000.00,186.01,
3-Year Average,,,,,-65.54,-20.77,13.24,22.92,14.61,6.99,
5-Year Average,,,,,,,14.33,-41.58,-9.07,125.59,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,11.36,20.66,-98.52,,266.49,-99.16,983.33,186.15,-72.16
3-Year Average,,,,,-72.91,-20.90,14.55,-5.01,-30.54,-36.04,
5-Year Average,,,,,,,15.10,-56.65,-32.76,92.70,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,25.62,26.23,34.26,7.96,30.90,23.47,46.01,128.80,55.95,8.23
Free Cash Flow/Sales %,,6.74,-3.19,-15.79,6.94,-5.34,-18.14,3.29,-75.73,12.41,42.07
Free Cash Flow/Net Income,,0.18,-0.12,-0.67,10.71,-0.78,-0.68,0.54,-1.64,0.12,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,16.54,15.42,13.78,14.62,14.06,18.97,20.97,13.19,13.90,12.97
Accounts Receivable,,,,,,,,,,,
Inventory,,,3.23,3.33,3.95,3.51,2.58,,,,
Other Current Assets,,5.83,8.71,14.22,11.94,7.91,8.39,1.44,1.18,1.09,0.88
Total Current Assets,,22.37,27.35,31.33,30.50,25.48,29.94,22.41,14.37,14.99,13.85
Net PP&E,,43.92,37.21,40.15,39.94,45.45,43.13,50.58,56.79,54.78,53.58
Intangibles,,1.57,6.85,6.25,6.94,7.29,7.00,0.22,0.20,0.18,0.18
Other Long-Term Assets,,32.14,28.59,22.27,22.61,21.78,19.92,26.80,28.64,30.06,32.39
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.06,0.13,0.11,0.21,0.62,0.35,0.36,0.62,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,14.04,22.32,15.36,18.70,23.05,12.73,10.01,9.38,4.72,4.02
Total Current Liabilities,,14.10,22.45,15.47,18.92,23.66,13.08,10.37,10.01,4.72,4.02
Long-Term Debt,,34.09,33.50,39.31,33.15,38.43,43.49,39.84,41.11,41.55,42.19
Other Long-Term Liabilities,,5.70,7.20,7.31,14.37,9.78,8.98,9.91,9.28,8.18,6.84
Total Liabilities,,53.88,63.15,62.08,66.43,71.88,65.55,60.12,60.40,54.46,53.05
Total Stockholders' Equity,,46.12,36.85,37.92,33.57,28.12,34.45,39.88,39.60,45.54,46.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,1.59,1.22,2.03,1.61,1.08,2.29,2.16,1.44,3.17,3.45
Quick Ratio,,0.64,0.36,0.48,0.43,0.44,1.15,1.82,0.96,2.14,1.44
Financial Leverage,,2.17,2.71,2.64,2.98,3.56,2.90,2.51,2.53,2.20,2.13
Debt/Equity,,0.74,0.91,1.04,0.99,1.37,1.26,1.00,1.04,0.91,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,128.10,121.17,119.51,,,,,,
Payables Period,,,49.13,21.43,19.43,,,,4.56,4.68,2.23
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,2.85,3.01,3.05,,,,,,
Fixed Assets Turnover,,0.63,0.89,1.01,0.97,1.06,0.82,0.14,0.20,0.22,0.18
Asset Turnover,,0.28,0.36,0.39,0.39,0.45,0.36,0.07,0.11,0.12,0.09
