Growth Profitability and Financial Ratios for RM PLC
Financials
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Revenue GBP Mil,215,263,263,262,271,289,347,380,289,262,262
Gross Margin %,24.7,26.0,28.3,27.1,27.1,26.9,26.3,26.5,24.5,28.3,28.3
Operating Income GBP Mil,5,6,11,13,16,14,16,24,9,10,10
Operating Margin %,2.4,2.3,4.0,4.9,6.1,4.7,4.6,6.4,3.1,4.0,4.0
Net Income GBP Mil,5,4,8,10,13,11,13,18,5,6,6
Earnings Per Share GBP,0.05,0.04,0.09,0.12,0.15,0.12,0.14,0.20,0.05,0.07,0.07
Dividends GBP,,,,,,,,,0.02,0.03,0.03
Payout Ratio %,,,,,,,,,42.4,46.5,46.5
Shares Mil,89,90,89,91,92,93,92,92,92,93,93
Book Value Per Share EUR,,,,,,,,,0.33,0.37,0.38
Operating Cash Flow GBP Mil,,16,14,24,13,9,9,19,26,28,28
Cap Spending GBP Mil,,-11,-16,-10,-9,-11,-9,-9,-2,-2,-2
Free Cash Flow GBP Mil,,5,-1,15,4,-2,-0,9,24,26,26
Free Cash Flow Per Share EUR,,,,,,,,,0.32,0.34,
Working Capital GBP Mil,23,9,10,12,15,15,21,29,20,23,

Key Ratios -> Profitability
Margins % of Sales,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.27,73.98,71.73,72.88,72.86,73.14,73.70,73.54,75.47,71.74,71.74
Gross Margin,24.73,26.02,28.27,27.12,27.14,26.86,26.30,26.46,24.53,28.26,28.26
SG&A,,,12.92,16.53,12.54,12.14,11.48,11.91,,,
R&D,5.44,5.53,6.35,5.69,5.49,4.55,3.96,3.22,,,
Other,16.90,18.22,4.96,0.14,3.15,5.51,6.22,4.96,21.48,24.30,24.30
Operating Margin,2.38,2.27,4.04,4.88,6.06,4.68,4.63,6.35,3.12,3.96,3.96
Net Int Inc & Other,0.50,0.41,0.35,0.66,0.75,0.63,0.07,-0.06,-0.21,-0.35,-0.35
EBT Margin,2.89,2.68,4.39,5.54,6.80,5.32,4.70,6.29,2.91,3.60,3.60

Profitability,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Tax Rate %,24.83,44.83,32.88,27.88,27.29,26.39,20.60,24.08,41.26,34.63,34.63
Net Margin %,2.17,1.48,2.95,4.00,4.95,3.91,3.74,4.78,1.71,2.36,2.36
Asset Turnover (Average),1.75,1.97,1.84,1.79,1.78,1.78,1.94,1.93,1.94,1.81,1.81
Return on Assets %,3.80,2.92,5.43,7.14,8.79,6.98,7.26,9.22,3.31,4.26,4.26
Financial Leverage (Average),3.07,3.46,3.78,3.53,2.69,2.66,3.10,3.11,5.90,4.85,6.75
Return on Equity %,11.36,9.51,19.63,26.05,26.76,18.69,20.88,28.60,19.53,22.74,22.74
Return on Invested Capital %,11.20,9.47,19.57,25.99,26.72,18.19,18.80,24.03,19.00,22.29,22.29
Interest Coverage,70.10,252.93,321.22,405.00,683.78,93.14,31.73,35.62,48.66,270.57,270.57

Key Ratios -> Growth
,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,Latest Qtr
Revenue %
Year over Year,,22.17,-0.21,-0.15,3.28,6.85,19.84,9.57,-11.91,-9.33,
3-Year Average,,2.86,9.13,6.77,0.96,3.29,9.77,11.95,-0.07,-6.53,
5-Year Average,,10.17,4.83,1.63,6.03,6.08,5.67,7.67,1.56,-0.56,
10-Year Average,,14.93,12.53,10.23,9.41,8.25,7.90,6.24,1.59,2.34,
Operating Income %
Year over Year,,16.47,77.42,20.61,28.21,-17.39,18.54,50.24,-36.54,15.01,
3-Year Average,,-26.08,,35.58,39.99,8.50,7.88,13.73,-9.36,-10.01,
5-Year Average,,-12.60,3.18,-2.88,,21.43,21.85,17.87,-5.54,-7.19,
10-Year Average,,5.50,8.75,7.26,8.51,3.60,3.20,10.28,-4.36,,
Net Income %
Year over Year,,-16.75,98.82,35.55,27.80,-15.51,14.41,40.14,-45.18,25.16,
3-Year Average,,-28.52,,30.91,51.02,13.54,7.30,10.65,-18.09,-16.31,
5-Year Average,,-15.80,0.60,-0.32,,19.36,27.20,18.60,-11.52,-11.82,
10-Year Average,,3.88,8.68,8.69,9.12,4.60,3.49,9.23,-6.67,,
EPS %
Year over Year,,-17.31,102.33,32.18,26.09,-15.86,14.75,40.71,,,
3-Year Average,,-27.32,,30.29,49.96,11.93,6.78,10.76,-25.96,,
5-Year Average,,-15.19,1.95,0.53,,18.60,26.63,17.76,-17.38,,
10-Year Average,,3.33,8.75,8.64,8.94,4.57,3.63,9.57,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,TTM
Operating Cash Flow Growth % YOY,,13.77,-12.03,71.94,-45.39,-30.52,-2.82,108.26,16.84,8.48,
Free Cash Flow Growth % YOY,,-45.05,,,-69.37,,,,53.97,10.13,
Cap Ex as a % of Sales,,4.21,5.93,3.70,3.24,3.85,2.63,2.44,0.78,0.78,0.78
Free Cash Flow/Sales %,,1.88,-0.57,5.54,1.64,-0.67,-0.06,2.46,8.26,10.03,10.03
Free Cash Flow/Net Income,,1.27,-0.19,1.39,0.33,-0.17,-0.02,0.51,4.84,4.26,4.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2012-11,2013-11,Latest Qtr
Cash & Short-Term Investments,32.10,19.57,15.86,20.19,18.80,10.85,7.06,6.75,25.41,44.90,44.90
Accounts Receivable,30.56,31.66,29.98,28.09,30.74,32.27,34.42,36.51,28.21,19.50,19.50
Inventory,10.87,11.74,13.02,10.94,8.78,10.82,10.57,12.20,9.94,7.50,7.50
Other Current Assets,4.45,5.04,2.63,2.69,6.96,10.95,11.33,11.46,11.33,5.72,5.72
Total Current Assets,77.98,68.00,61.50,61.91,65.28,64.88,63.38,66.92,74.89,77.62,77.62
Net PP&E,13.50,14.38,17.04,15.09,13.54,11.79,11.32,10.24,7.69,6.47,6.47
Intangibles,8.51,17.61,16.55,17.31,19.42,21.85,22.01,19.99,11.85,11.27,11.27
