GROUPE CRIT  (CEN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,1451,1128,1311,1512,1490,1480
Cost of revenue,1393,95,113,122,132,135
Gross profit,58,1033,1198,1391,1358,1345
Operating expenses
"Sales, General and administrative",,,,1330,,
Other operating expenses,13,1025,1162,15,1320,1298
Total operating expenses,13,1025,1162,1345,1320,1298
Operating income,44,8,36,46,38,46
Interest Expense,,3,2,2,,
Other income (expense),-5,6,2,6,-0,-2
Income before taxes,39,11,36,50,38,44
Provision for income taxes,13,3,20,28,24,21
Other income,0,-1,-1,0,,
Net income from continuing operations,26,7,14,22,13,23
Extraordinary items,,,,,0,
Other,-1,1,2,-2,-3,-4
Net income,25,8,16,20,10,19
Preferred dividend,,1,2,,,
Net income available to common shareholders,25,7,14,20,10,19
Earnings per share
Basic,2.23,0.66,1.25,1.78,0.89,1.69
Diluted,2.23,0.66,1.25,1.78,0.89,1.69
Weighted average shares outstanding
Basic,11,11,,11,11,11
Diluted,11,11,,11,11,11
EBITDA,51,21,45,59,54,63
