PARAGON AG  (PGN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2009-12,2010-05,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,9,9,14,15,14
Total cash,9,9,14,15,14
Receivables,4,6,4,0,2
Inventories,4,5,6,7,7
Deferred income taxes,,,,0,0
Other current assets,0,1,1,1,2
Total current assets,19,20,25,24,25
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",35,28,38,39,
Accumulated Depreciation,-20,,-24,-27,
"Net property, plant and equipment",15,28,14,13,14
Intangible assets,5,4,3,3,5
Deferred income taxes,1,1,1,0,0
Other long-term assets,0,-14,0,0,0
Total non-current assets,20,19,18,17,19
Total assets,39,39,43,41,44
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,40,0,6,2,2
Accounts payable,9,5,5,3,3
Taxes payable,2,,0,1,0
Other current liabilities,72,18,7,8,8
Total current liabilities,123,24,18,14,14
Non-current liabilities
Long-term debt,8,8,15,12,12
Capital leases,1,1,0,0,0
Deferred taxes liabilities,0,0,,,
Pensions and other benefits,1,1,2,2,3
Other long-term liabilities,5,4,3,3,2
Total non-current liabilities,15,14,21,17,17
Total liabilities,138,38,39,32,31
Stockholders' equity
Retained earnings,-111,-11,-11,-3,7
Accumulated other comprehensive income,12,12,15,13,6
Total stockholders' equity,-99,1,4,10,13
Total liabilities and stockholders' equity,39,39,43,41,44
