Growth Profitability and Financial Ratios for Royal Dutch Shell PLC Class A
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"201,728","265,190","306,731","318,845","355,782","458,361","285,129","378,152","484,489","481,700","459,599"
Gross Margin %,17.0,16.4,17.6,17.5,16.6,13.7,19.9,18.6,18.2,17.8,17.0
Operating Income USD Mil,"21,808","31,933","37,341","39,240","41,924","45,694","21,020","35,344","55,660","50,289","35,234"
Operating Margin %,10.8,12.0,12.2,12.3,11.8,10.0,7.4,9.3,11.5,10.4,7.7
Net Income USD Mil,"12,496","18,183","25,311","25,442","31,331","26,277","12,518","20,127","30,918","26,592","16,371"
Earnings Per Share USD,3.20,4.30,3.78,3.95,4.99,4.26,2.04,3.28,4.97,4.24,2.60
Dividends USD,,,,,,,,1.09,1.46,1.66,1.22
Payout Ratio %,,,,,,,,33.2,29.4,39.2,38.4
Shares Mil,"3,905","4,229","6,696","6,441","6,279","6,171","6,129","6,139","6,222","6,268","6,293"
Book Value Per Share EUR,,,,,13.57,14.73,15.54,18.19,21.04,22.57,20.67
Operating Cash Flow USD Mil,"21,719","25,587","30,113","31,696","34,461","43,918","21,488","27,350","36,771","46,140","40,440"
Cap Spending USD Mil,"-12,252","-12,733","-15,904","-22,922","-24,576","-35,065","-26,516","-26,940","-26,301","-32,576","-40,145"
Free Cash Flow USD Mil,"9,467","12,854","14,209","8,774","9,885","8,853","-5,028",410,"10,470","13,564",295
Free Cash Flow Per Share EUR,,,,,1.07,1.02,-0.57,0.05,1.30,1.63,
Working Capital USD Mil,"-10,813","1,185","12,928","15,137","21,013","11,041","11,668","12,342","17,118","17,755",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.03,83.59,82.36,82.97,83.87,86.76,80.10,81.35,81.84,82.21,83.03
Gross Margin,16.97,16.41,17.64,17.52,16.61,13.68,19.90,18.65,18.16,17.79,16.97
SG&A,6.86,6.29,5.47,5.21,4.67,3.71,6.11,4.11,2.96,3.03,3.19
R&D,0.29,0.21,,,,,0.39,0.27,0.23,0.27,0.29
Other,-1.00,-2.13,,,0.15,,6.02,4.93,3.48,4.04,5.83
Operating Margin,10.81,12.04,12.17,12.31,11.78,9.97,7.37,9.35,11.49,10.44,7.67
Net Int Inc & Other,0.18,0.17,2.36,1.69,2.43,1.12,,,,,-0.36
EBT Margin,10.99,12.21,14.53,14.00,14.22,11.09,7.37,9.35,11.49,10.44,7.31

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
