BP PLC ADR  (BSU) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,365700,243965,302545,386463,388285,401143
Cost of revenue,297047,190726,280826,309763,327153,329886
Gross profit,68653,53239,21719,76700,61132,71257
Costs and expenses
"Sales, General and administrative",15412,14038,12555,13958,13357,12977
Depreciation and amortization,10985,12106,11164,11135,12481,12816
"Restructuring, merger and acquisition",-1353,,,,,
Interest expense,1547,1110,1170,1246,1125,1173
Other operating expenses,7779,861,1655,11527,15360,11291
Total costs and expenses,34370,28115,26544,37866,42323,38257
Income before income taxes,34283,25124,-4825,38834,18809,33000
Provision for income taxes,12617,8365,-1501,12737,6993,8225
Other income,-509,,,,,
Net income from continuing operations,21157,16759,-3324,26097,11816,24775
Other,,-181,-395,-397,-234,-313
Net income,21157,16578,-3719,25700,11582,24462
Net income available to common shareholders,21157,16578,-3719,25700,11582,24462
Earnings per share
Basic,6.76,5.31,-1.19,8.16,3.65,7.71
Diluted,6.69,5.25,-1.19,8.06,3.63,7.67
Weighted average shares outstanding
Basic,3132,3122,3131,3151,3171,3171
Diluted,3160,3156,3166,3189,3193,3190
EBITDA,46815,26426,-3702,39817,19733,33762
