ENSCO PLC CLASS A  (E65A) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2009-12,2010-12,2011-12,2012-12,2013-12
Assets
Current assets
Cash
Cash and cash equivalents,1141,1051,431,487,166
Short-term investments,,,,,50
Total cash,1141,1051,431,487,216
Receivables,325,215,838,1237,856
Inventories,,,,,256
Deferred income taxes,,,,,23
Prepaid expenses,,,,,107
Other current assets,187,171,376,,78
Total current assets,1653,1437,1645,1724,1535
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6151,6745,14486,15737,17498
Accumulated Depreciation,-1674,-1695,-2062,-2592,-3188
"Net property, plant and equipment",4477,5050,12424,13146,14311
Equity and other investments,60,44,,,
Goodwill,336,336,3289,3274,3274
Intangible assets,,,197,,84
Deferred income taxes,,,18,,25
Other long-term assets,220,184,298,422,244
Total non-current assets,5094,5615,16226,16841,17938
Total assets,6747,7052,17871,18565,19473
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,159,164,644,358,341
Short-term debt,17,17,172,48,48
Accrued liabilities,309,168,322,351,352
Deferred revenues,,,111,146,223
Other current liabilities,,,74,87,84
Total current liabilities,485,349,1323,990,1047
Non-current liabilities
Long-term debt,257,240,4878,4798,4719
Deferred taxes liabilities,377,358,340,352,362
Deferred revenues,,,,,218
Pensions and other postretirement benefits,,,,,40
Minority interest,8,6,5,6,7
Other long-term liabilities,121,139,446,573,288
Total non-current liabilities,763,743,5668,5729,5634
Total liabilities,1248,1092,6992,6719,6681
Stockholders' equity
Common stock,5499,5960,10879,11846,12792
Additional paid-in capital,603,637,5253,5399,5467
Retained earnings,4879,5305,5613,6435,7327
Treasury stock,-3,-9,-19,-31,-45
Accumulated other comprehensive income,-5479,-5933,-10847,-11802,-12749
Total Stockholders' equity,5499,5960,10879,11846,12792
Total liabilities and stockholders' equity,6747,7052,17871,18565,19473
