NIEUWE STEEN INVESTMENTS NV.  (NIUWF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,102,104,119,65,184,173
Expenses
Operating expenses,56,66,60,65,276,270
"Sales, General and administrative",,5,,,9,9
Total expenses,56,71,60,65,285,279
Operating income,45,33,59,,-101,-106
Interest income,,0,0,0,,
Interest expenses,35,35,34,40,,
Other income (expense),-31,-12,0,104,,
Income before income taxes,-21,-14,26,64,-101,-106
Provision for income taxes,0,0,1,1,-1,-0
Net income from continuing operations,-21,-15,25,63,-100,-106
Other,,,,,-3,-10
Net income,-21,-15,25,63,-103,-116
Other distributions,,-0,,,,
Net income available to common shareholders,-21,-14,25,63,-103,-116
Earnings per share
Basic,-0.60,-0.39,0.60,1.33,-1.59,-1.70
Diluted,-0.60,-0.39,0.60,1.33,-1.59,-1.70
Weighted average shares outstanding
Basic,36,38,42,60,64,68
Diluted,36,38,42,60,64,68
EBITDA,45,22,61,104,-100,-105
