FYFFES PLC  (FQ3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,607,598,623,659,784,817
Cost of revenue,552,529,553,594,695,695
Gross profit,55,69,70,65,89,122
Operating expenses
"Sales, General and administrative",25,25,24,25,61,
Other operating expenses,34,67,39,30,2,96
Total operating expenses,60,92,63,55,63,96
Operating income,-4,-23,7,11,26,26
Interest Expense,3,2,1,2,1,1
Other income (expense),8,14,3,3,2,2
Income before income taxes,0,-11,9,12,27,27
Provision for income taxes,-0,-1,2,1,2,2
Minority interest,0,1,-0,-0,0,0
Other income,0,1,-0,-0,0,0
Net income from continuing operations,0,-10,7,11,25,25
Other,-0,-1,0,0,-0,-0
Net income,0,-10,8,11,25,25
Net income available to common shareholders,0,-10,8,11,25,25
Earnings per share
Basic,,-0.03,0.02,0.04,0.08,0.08
Diluted,,-0.03,0.02,0.04,0.08,0.08
Weighted average shares outstanding
Basic,349,345,344,323,297,297
Diluted,349,345,345,323,297,299
EBITDA,8,-2,19,23,39,39
