"ANNALY CAPITAL MANAGEMENT, INC.  (AAY) CashFlowFlag BALANCE SHEET"
Fiscal year ends in December. USD in millions except per share data.,2009-12,2010-12,2011-12,2012-12,2013-12
Assets
Cash and cash equivalents,1505,283,994,616,552
Receivables,1067,516,432,728,1474
Intangible assets,38,51,53,62,95
Other assets,66766,82176,108151,132046,79802
Total assets,69376,83027,109630,133452,81922
Liabilities and stockholders' equity
Liabilities
Long-term debt,562,600,540,826,845
Payables and accrued expenses,4598,5104,5015,9028,1234
Other liabilities,54661,67458,88315,107674,67438
Total liabilities,59822,73162,93869,117528,69517
Stockholders' equity
Preferred stock,177,177,177,913,913
Common stock,6,,10,9,9
Additional paid-in capital,7817,9175,15069,14741,14766
Retained earnings,-337,-658,-2504,-2792,-534
Accumulated other comprehensive income,1891,1171,3009,3053,-2749
Total stockholders' equity,9554,9865,15761,15924,12405
Total liabilities and stockholders' equity,69376,83027,109630,133452,81922
