NIEUWE STEEN INVESTMENTS NV.  (NIUWF) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,,5,4,4,
Accumulated depreciation,,-1,-0,-0,
"Real estate properties, net",4,4,3,4,4
Cash and cash equivalents,0,,3,4,7
Intangible assets,8,8,9,9,8
Other assets,1417,1308,1375,2336,2129
Total assets,1429,1320,1390,2353,2148
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,60,54,90,211,86
Long-term debt,747,661,669,1123,961
Other liabilities,40,50,49,109,311
Total liabilities,847,765,808,1443,1358
Stockholders' equity
Additional paid-in capital,,,,,658
Retained earnings,-21,,,,-103
Accumulated other comprehensive income,604,555,582,910,235
Total stockholders' equity,582,555,582,910,790
Total liabilities and stockholders' equity,1429,1320,1390,2353,2148
