K+S AKTIENGESELLSCHAFT  (SDF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,4794,3574,4994,5151,3935,3914
Cost of revenue,2553,2344,3076,3176,2159,2195
Gross profit,2242,1230,1918,1975,1777,1719
Operating expenses
Research and development,18,19,16,18,19,13
"Sales, General and administrative",880,836,1156,1026,931,999
Other operating expenses,177,253,227,195,138,112
Total operating expenses,1075,1108,1398,1239,1088,1123
Operating income,1167,122,521,736,689,596
Interest Expense,30,62,134,78,107,102
Other income (expense),62,66,222,229,185,172
Income before taxes,1199,126,608,887,767,666
Provision for income taxes,328,-30,159,231,198,165
Other income,,-60,-2,,,
Net income from continuing operations,871,96,448,657,568,501
Net income from discontinuing ops,,,,-92,100,-1
Other,-0,0,1,,-0,-0
Net income,871,97,449,565,668,499
Preferred dividend,,0,,0,,
Net income available to common shareholders,871,96,449,564,668,499
Earnings per share
Basic,5.28,0.58,2.34,2.95,3.49,2.61
Diluted,5.28,0.58,2.34,2.95,3.49,2.61
Weighted average shares outstanding
Basic,165,166,191,191,191,191
Diluted,165,166,191,191,191,191
EBITDA,1370,277,990,1207,1103,1011
