Growth Profitability and Financial Ratios for Suedzucker AG
Financials
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue EUR Mil,,"4,827","5,347","5,765","5,780","5,871","5,718","6,161","6,992","7,879","7,861"
Gross Margin %,,,,,,41.3,39.8,37.3,29.6,34.5,36.2
Operating Income EUR Mil,,491,397,-129,189,345,392,511,759,957,742
Operating Margin %,,10.2,7.4,-2.2,3.3,5.9,6.9,8.3,10.9,12.1,9.4
Net Income EUR Mil,,297,242,-327,20,183,276,345,515,619,470
Earnings Per Share EUR,,1.73,1.36,-1.72,0.10,0.86,1.04,1.27,1.89,2.94,2.18
Dividends EUR,,0.50,0.55,0.55,0.55,0.40,0.40,0.33,0.40,0.52,
Payout Ratio %,,28.9,40.4,,550.0,46.7,37.9,27.0,22.0,17.0,
Shares Mil,,172,178,190,195,189,189,204,204,204,215
Book Value Per Share EUR,,,,,,17.05,17.65,19.47,21.01,23.17,23.95
Operating Cash Flow EUR Mil,,400,313,866,-217,294,825,590,499,779,952
Cap Spending EUR Mil,,,,,,-384,-217,-245,-276,-338,-380
Free Cash Flow EUR Mil,,,,,,-90,609,345,223,441,573
Free Cash Flow Per Share EUR,,,,,,-0.47,3.21,1.69,1.09,2.16,
Working Capital EUR Mil,,,,,,"1,099","1,311","1,002","1,737","2,199",

Key Ratios -> Profitability
Margins % of Sales,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,59.62,62.93,56.81,,58.75,60.25,62.68,70.44,65.49,63.84
Gross Margin,,,,,,41.25,39.75,37.32,29.56,34.51,36.16
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,34.72,35.65,30.75,20.38,23.53,27.68
Operating Margin,,10.18,7.43,-2.24,3.28,5.88,6.86,8.29,10.86,12.15,9.44
Net Int Inc & Other,,-10.18,-7.43,2.24,-3.28,-1.93,-0.77,-1.14,-1.41,-1.14,-0.45
EBT Margin,,,,,,3.95,6.09,7.15,9.45,11.00,8.99

Profitability,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Tax Rate %,,,,,,21.00,20.67,21.78,22.03,15.25,21.42
Net Margin %,,6.16,4.53,-5.67,0.34,2.76,3.50,4.06,5.38,7.86,5.98
Asset Turnover (Average),,0.67,0.71,0.73,,0.76,0.76,0.84,0.90,0.92,0.86
Return on Assets %,,4.13,3.20,-4.12,,2.10,2.65,3.42,4.84,7.25,5.13
Financial Leverage (Average),,3.28,3.08,3.77,,2.82,2.11,1.94,2.09,1.86,1.88
Return on Equity %,,13.57,10.16,-13.95,1.83,11.80,6.42,6.91,9.76,14.24,9.78
Return on Invested Capital %,,13.57,10.16,-13.95,1.83,0.18,2.30,4.28,6.77,14.24,8.51
Interest Coverage,,,,,,2.15,3.15,4.61,5.47,,

Key Ratios -> Growth
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Revenue %
Year over Year,,,10.77,7.83,0.26,1.59,-2.61,7.74,13.49,12.68,-6.88
3-Year Average,,,,,6.19,3.17,-0.27,2.15,6.00,11.28,
5-Year Average,,,,,,,3.45,2.88,3.93,6.39,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-19.10,,,82.41,13.64,30.15,48.62,26.07,-28.89
3-Year Average,,,,,-27.23,-4.58,,39.21,30.02,34.60,
5-Year Average,,,,,,,-4.39,5.14,,38.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-18.56,,,839.49,50.87,24.71,49.38,20.28,
3-Year Average,,,,,-59.68,-8.89,,160.50,41.12,30.85,
5-Year Average,,,,,,,-1.45,7.31,,99.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-21.39,,,760.00,20.93,22.12,48.82,,-1.79
3-Year Average,,,,,-61.34,-14.17,,133.31,30.01,,
5-Year Average,,,,,,,-9.68,-1.36,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Operating Cash Flow Growth % YOY,,,-21.71,176.28,,,180.26,-28.47,-15.50,56.15,
Free Cash Flow Growth % YOY,,,,,,,,-43.34,-35.44,97.89,
Cap Ex as a % of Sales,,,,,,6.55,3.79,3.98,3.95,4.29,4.83
Free Cash Flow/Sales %,,,,,,-1.53,10.64,5.60,3.18,5.59,7.29
Free Cash Flow/Net Income,,,,,,-0.49,2.20,1.00,0.43,0.71,1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,Latest Qtr
Cash & Short-Term Investments,,1.54,5.79,10.47,,3.99,7.42,5.52,7.35,5.97,9.76
Accounts Receivable,,11.91,11.87,12.05,,16.88,9.30,9.91,9.72,11.65,11.80
Inventory,,27.16,25.24,26.31,,25.90,23.67,23.54,28.03,29.16,26.32
Other Current Assets,,2.24,0.60,1.37,,0.43,4.04,5.29,6.19,4.23,3.91
Total Current Assets,,42.85,43.50,50.19,,47.19,44.43,44.26,51.30,51.02,51.79
Net PP&E,,,,,,33.33,34.49,35.19,30.81,29.91,29.72
Intangibles,,23.46,22.64,16.90,,15.32,16.07,16.36,14.38,13.51,12.90
Other Long-Term Assets,,33.69,33.85,32.91,,4.16,5.01,4.19,3.51,5.57,5.59
Total Assets,,100.00,100.00,100.00,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.96,12.62,11.22,,20.77,10.91,11.21,14.89,14.96,15.87
