Growth Profitability and Financial Ratios for Dragon Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,65,97,249,325,597,706,623,780,"1,151","1,155","1,058"
Gross Margin %,66.2,62.1,68.8,69.9,66.7,72.6,54.7,66.1,76.8,71.5,70.5
Operating Income USD Mil,30,55,163,221,365,474,314,488,856,791,711
Operating Margin %,45.5,57.0,65.5,68.1,61.2,67.1,50.4,62.5,74.4,68.5,67.2
Net Income USD Mil,23,50,106,187,304,369,259,386,648,600,533
Earnings Per Share USD,0.06,0.12,0.23,0.37,0.59,0.72,0.50,0.75,1.26,1.19,1.08
Dividends USD,,,,,,,,,0.19,0.21,0.24
Payout Ratio %,,,,,,,,,15.4,17.3,22.0
Shares Mil,368,409,474,512,513,516,516,517,516,503,493
Book Value Per Share EUR,,0.54,0.93,1.12,1.41,2.00,2.31,3.07,3.91,4.41,4.52
Operating Cash Flow USD Mil,38,60,189,222,467,579,500,595,"1,016","1,026",762
Cap Spending USD Mil,-16,-76,-96,-156,-236,-288,-269,-424,-407,-372,-381
Free Cash Flow USD Mil,22,-16,93,66,231,290,231,170,609,653,381
Free Cash Flow Per Share EUR,,-0.03,0.17,0.10,0.31,0.40,0.31,0.25,0.91,0.98,
Working Capital USD Mil,6,-21,210,297,477,749,883,"1,000","1,351","1,473",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.84,37.85,31.18,30.14,33.30,27.36,45.27,33.92,23.17,28.50,29.45
Gross Margin,66.16,62.15,68.82,69.86,66.70,72.64,54.73,66.08,76.83,71.50,70.55
SG&A,,,4.11,,,,,1.86,1.14,,
R&D,,,,,,,,,,,
Other,20.68,8.24,-1.76,1.97,5.69,5.33,4.28,1.72,1.27,3.07,3.42
Operating Margin,45.48,57.03,65.46,68.07,61.19,67.13,50.43,62.50,74.42,68.47,67.17
Net Int Inc & Other,-10.39,-5.79,-1.43,3.69,3.21,3.55,4.90,3.45,1.35,1.58,1.30
EBT Margin,35.09,51.24,64.03,71.76,64.41,70.68,55.33,65.95,75.77,70.05,68.47

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,33.20,19.91,20.91,26.05,24.92,24.99,25.62,25.85,26.51
Net Margin %,35.09,51.24,42.77,57.48,50.94,52.26,41.55,49.47,56.36,51.95,50.32
Asset Turnover (Average),0.24,0.29,0.46,0.41,0.54,0.46,0.32,0.32,0.38,0.32,0.28
Return on Assets %,8.28,15.10,19.85,23.55,27.27,23.91,13.23,16.07,21.58,16.68,14.01
Financial Leverage (Average),1.36,1.35,1.21,1.21,1.24,1.23,1.26,1.27,1.29,1.34,1.31
Return on Equity %,11.94,20.40,24.89,28.42,33.49,29.49,16.47,20.34,27.70,22.03,18.27
Return on Invested Capital %,7.30,17.16,24.40,28.28,33.48,29.49,16.47,20.34,27.70,22.03,18.27
Interest Coverage,4.43,15.48,52.24,211.76,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,49.48,156.31,30.67,83.50,18.35,-11.70,25.17,47.42,0.40,
3-Year Average,,66.88,72.81,71.07,83.17,41.58,24.24,9.36,17.67,22.82,
5-Year Average,,19.41,51.51,73.15,65.39,61.17,45.06,25.69,28.76,14.13,
10-Year Average,,39.39,53.58,44.97,43.97,54.75,31.61,38.00,49.31,37.39,
Operating Income %
Year over Year,,87.45,194.19,35.89,64.96,29.83,-33.66,55.11,75.55,-7.63,
3-Year Average,,,101.58,95.69,87.53,42.77,12.42,10.14,21.79,36.00,
