Growth Profitability and Financial Ratios for splendid medien AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,34,23,20,25,28,35,36,39,42,50,57
Gross Margin %,38.9,27.3,38.7,,,30.2,29.6,38.9,36.5,39.8,41.1
Operating Income EUR Mil,1,-2,2,2,-2,2,1,3,4,4,4
Operating Margin %,3.4,-7.8,9.1,9.4,-6.5,5.2,1.7,7.2,10.0,8.5,7.8
Net Income EUR Mil,-1,-1,2,3,-1,1,-2,2,5,4,4
Earnings Per Share EUR,-0.16,-0.08,0.22,0.30,-0.12,0.07,-0.16,0.18,0.53,0.37,0.38
Dividends EUR,,,,,,,,,,0.07,
Payout Ratio %,,,,,,,,,,20.1,
Shares Mil,9,9,9,10,10,10,10,10,10,10,10
Book Value Per Share EUR,,1.04,1.25,1.55,1.43,1.50,1.35,1.54,2.06,2.33,2.41
Operating Cash Flow EUR Mil,15,5,7,5,7,9,7,12,16,14,18
Cap Spending EUR Mil,-5,-5,-4,,,-0,-10,-11,-12,-20,-26
Free Cash Flow EUR Mil,10,-1,3,,,9,-3,1,4,-5,-9
Free Cash Flow Per Share EUR,,-0.06,0.31,,,0.93,-0.32,0.06,0.43,-0.53,
Working Capital EUR Mil,1,0,1,,,8,8,11,12,1,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.14,72.66,61.29,64.30,77.34,69.76,70.43,61.10,63.53,60.19,58.90
Gross Margin,38.86,27.34,38.71,,,30.24,29.57,38.90,36.47,39.81,41.10
SG&A,37.68,37.68,38.98,,,25.06,31.10,35.85,32.33,36.92,38.76
R&D,,,,,,,,,,,
Other,-29.50,-2.56,-36.98,,,1.00,1.10,0.57,1.06,0.43,0.39
Operating Margin,3.41,-7.77,9.06,9.38,-6.53,5.18,1.74,7.23,10.02,8.54,7.80
Net Int Inc & Other,0.81,-1.15,-0.05,-9.38,6.53,-0.88,-2.39,-1.61,-1.01,-1.85,-1.63
EBT Margin,4.22,-8.93,9.01,,,4.29,-0.66,5.62,9.01,6.70,6.17

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,1.33,,,,,56.53,,19.64,,,
Net Margin %,-4.24,-3.03,10.35,11.71,-4.12,1.84,-4.26,4.55,12.30,7.16,6.59
Asset Turnover (Average),1.24,0.97,0.80,0.83,0.83,1.01,1.01,1.05,0.97,0.97,1.16
Return on Assets %,-5.27,-2.94,8.26,9.73,-3.41,1.85,-4.32,4.80,11.95,6.91,7.64
Financial Leverage (Average),2.19,2.74,2.08,2.26,2.41,2.46,2.70,2.60,2.32,2.50,2.31
Return on Equity %,-13.28,-7.21,19.51,21.22,-7.96,4.50,-11.12,12.71,29.18,16.70,16.86
Return on Invested Capital %,-14.11,-7.16,18.20,21.22,-7.96,-0.13,-10.48,7.95,19.82,12.99,15.27
Interest Coverage,4.68,-20.85,21.14,,,2.91,0.71,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
