EUROPACORP  (AZ6) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. EUR in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Current assets
Cash
Cash and cash equivalents,120,98,69,44,76
Total cash,120,98,69,44,76
Receivables,41,64,50,71,70
Inventories,1,1,1,0,1
Other current assets,35,46,43,37,51
Total current assets,197,210,164,152,197
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2,2,2,,30
Accumulated Depreciation,-1,-1,-1,,-17
"Net property, plant and equipment",1,0,0,1,13
Goodwill,18,18,28,28,
Intangible assets,241,215,174,144,160
Deferred income taxes,8,12,23,19,16
Other long-term assets,4,2,7,9,9
Total non-current assets,272,248,232,200,198
Total assets,470,458,395,353,395
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,202,184,144,96,103
Accounts payable,49,34,31,27,
Other current liabilities,29,62,66,88,102
Total current liabilities,281,280,241,212,205
Non-current liabilities
Long-term debt,,,,15,4
Deferred taxes liabilities,20,17,11,11,12
Pensions and other benefits,0,0,0,0,
Minority interest,2,0,,,0
Other long-term liabilities,18,28,41,13,22
Total non-current liabilities,41,45,52,39,38
Total liabilities,322,326,294,250,243
Stockholders' equity
Common stock,7,7,7,7,
Retained earnings,138,125,95,,
Accumulated other comprehensive income,2,0,,95,152
Total stockholders' equity,148,132,102,102,152
Total liabilities and stockholders' equity,470,458,395,353,395
