VITTORIA ASSICURAZIONI  (0NM8) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,97,67,94,87,
Premiums and other receivables,,,,,47
Deferred policy acquisition costs,8,7,7,8,
Property and equipment,4,443,468,528,8
Goodwill,21,32,36,39,44
Other assets,2162,1918,1948,1978,2323
Total assets,2293,2468,2553,2641,2423
Liabilities and stockholders' equity
Liabilities
Unearned premiums,,,,,331
Deferred income taxes,28,34,27,17,
Taxes payable,1,0,1,13,
Other liabilities,1872,2051,2144,2253,1727
Total liabilities,1901,2085,2172,2283,2058
Stockholders' equity
Common stock,,,,67,
Retained earnings,,,,37,57
Accumulated other comprehensive income,363,383,381,254,307
Total stockholders' equity,363,383,381,358,365
Other liabilities and equities,29,,,,
Total liabilities and stockholders' equity,2293,2468,2553,2641,2423
