MARSEILLE-KLINIKEN AG  (MKAN) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2009-06,2010-06,2011-06,2012-06,2013-06
Assets
Current assets
Cash
Cash and cash equivalents,10,10,9,12,10
Total cash,10,10,9,12,10
Receivables,16,9,10,10,9
Inventories,5,1,2,1,5
Other current assets,17,10,11,4,5
Total current assets,47,31,32,27,28
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,215,,214,
Accumulated Depreciation,,-91,,-98,
"Net property, plant and equipment",143,124,120,116,113
Intangible assets,33,34,33,32,32
Deferred income taxes,1,1,4,4,4
Other long-term assets,4,9,11,11,10
Total non-current assets,180,167,167,162,159
Total assets,227,198,200,189,187
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,35,,21,5,3
Accounts payable,14,8,11,8,8
Taxes payable,7,5,3,3,3
Other current liabilities,26,52,33,24,27
Total current liabilities,83,65,68,41,41
Non-current liabilities
Long-term debt,49,45,36,53,
Deferred taxes liabilities,9,6,7,5,5
Deferred revenues,,43,42,40,
Pensions and other benefits,,14,13,14,
Minority interest,1,1,0,0,0
Other long-term liabilities,60,-1,-0,-0,100
Total non-current liabilities,119,108,98,112,105
Total liabilities,201,173,166,152,146
Stockholders' equity
Additional paid-in capital,,,0,,
Retained earnings,-21,-5,-2,4,9
Treasury stock,-1,-1,-1,-1,-1
Accumulated other comprehensive income,46,31,37,34,34
Total stockholders' equity,24,25,34,37,42
Total liabilities and stockholders' equity,226,198,200,189,187
