"OBRASCON HUARTE LAIN, S.A.  (HUA) CashFlowFlag BALANCE SHEET"
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,503,689,1367,1163,783
Short-term investments,262,318,65,326,342
Total cash,765,1006,1431,1489,1125
Receivables,1668,1621,1946,,1898
Inventories,168,161,124,134,144
Other current assets,187,333,520,2540,417
Total current assets,2788,3121,4020,4164,3585
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",325,341,1124,1060,
Accumulated Depreciation,-772,,-413,-435,
"Net property, plant and equipment",3684,4912,711,625,550
Goodwill,39,,44,35,
Intangible assets,255,314,6441,6174,5764
Deferred income taxes,485,585,833,807,672
Other long-term assets,402,601,553,1121,1636
Total non-current assets,4865,6412,8582,8763,8622
Total assets,7653,9533,12602,12926,12207
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,401,1001,1184,1164,588
Accounts payable,,1160,1059,1404,1230
Taxes payable,166,,219,,105
Other current liabilities,2453,1769,1398,1425,1178
Total current liabilities,3020,3931,3860,3992,3102
Non-current liabilities
Long-term debt,3314,,5165,5714,4735
Deferred taxes liabilities,257,,729,702,848
Deferred revenues,160,,306,94,
Minority interest,281,361,725,762,586
Other long-term liabilities,-81,4046,-207,-315,216
Total non-current liabilities,3929,4407,6718,6957,6384
Total liabilities,6950,8338,10578,10948,9485
Stockholders' equity
Additional paid-in capital,254,424,424,391,386
Retained earnings,151,,196,223,1006
Treasury stock,-35,,,-1,-14
Accumulated other comprehensive income,52,771,1405,1365,1344
Total stockholders' equity,422,1195,2025,1978,2721
Total liabilities and stockholders' equity,7372,9533,12602,12926,12207
