AUDI AG  (NSU) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,4833,6455,10724,8513,11170
Short-term investments,789,821,1339,1594,4110
Total cash,5622,7276,12063,10107,15280
Receivables,2215,2281,2099,3009,2251
Inventories,3347,2568,3354,4377,4331
Other current assets,5335,4788,2671,7318,495
Total current assets,16519,16913,20187,24811,22357
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,21085,,24545
Accumulated Depreciation,,,-15281,,-16938
"Net property, plant and equipment",5846,5795,5803,6716,7607
Intangible assets,2112,2171,2357,2531,4038
Deferred income taxes,691,919,1347,1839,1738
Other long-term assets,888,752,1078,1122,4685
Total non-current assets,9537,9637,10585,12208,18068
Total assets,26056,26550,30772,37019,40425
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,1161
Accounts payable,3302,3114,3510,4193,4270
Taxes payable,128,405,857,929,346
Other current liabilities,6269,5974,7611,10385,9664
Total current liabilities,9699,9493,11978,15507,15441
Non-current liabilities
Long-term debt,,,,,16
Capital leases,,,,,129
Deferred taxes liabilities,78,45,22,16,208
Pensions and other benefits,1946,2098,2331,2505,
Minority interest,368,411,138,198,261
Other long-term liabilities,3269,3871,4993,5890,9337
Total non-current liabilities,5661,6425,7484,8609,9951
Total liabilities,15360,15918,19462,24116,25392
Stockholders' equity
Retained earnings,8233,8187,8552,9080,9577
Accumulated other comprehensive income,2095,2445,2758,3823,5456
Total stockholders' equity,10328,10632,11310,12903,15033
Total liabilities and stockholders' equity,25688,26550,30772,37019,40425
