MONTUPET  (0NDS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,204,387,406,400,407
Cost of revenue,180,82,173,259,166,160
Gross profit,-180,123,214,148,234,246
Operating expenses
"Sales, General and administrative",,,,3,73,77
Other operating expenses,205,146,204,129,133,136
Total operating expenses,205,146,204,132,206,213
Operating income,-386,-23,10,15,28,33
Interest Expense,,3,3,4,4,
Other income (expense),382,5,5,7,5,-1
Income before taxes,-3,-21,11,18,29,32
Provision for income taxes,-3,-2,-2,-1,3,2
Other income,,3,,,,
Net income from continuing operations,-1,-16,13,19,27,30
Net income from discontinuing ops,,,,-10,3,0
Other,0,0,,,-0,-1
Net income,-1,-16,13,9,29,30
Preferred dividend,0,0,,0,,
Net income available to common shareholders,-1,-16,13,8,29,30
Earnings per share
Basic,-0.07,-1.50,0.62,0.79,2.71,2.75
Diluted,-0.07,-1.50,0.62,0.79,2.71,2.75
Weighted average shares outstanding
Basic,11,11,11,11,,
Diluted,11,11,11,11,,
EBITDA,63,6,39,57,63,62
