LOCAL SHOPPING REIT (THE) PLC  (LSR) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. GBP in millions except per share data.,2009-09,2010-09,2011-09,2012-09,2013-09
Assets
Real estate properties,174,194,190,0,0
Accumulated depreciation,-0,-0,-0,-0,-0
"Real estate properties, net",174,194,190,0,
Cash and cash equivalents,6,6,4,5,7
Other assets,6,4,6,188,175
Total assets,186,205,200,193,182
Liabilities and stockholders' equity
Liabilities
Long-term debt,117,133,132,136,134
Capital leases,,,,1,1
Other liabilities,11,14,15,15,13
Total liabilities,128,147,146,152,148
Stockholders' equity
Retained earnings,35,34,30,17,10
Accumulated other comprehensive income,24,24,24,24,24
Total stockholders' equity,59,58,54,41,34
Total liabilities and stockholders' equity,186,205,200,193,182
