Growth Profitability and Financial Ratios for Alliance Pharma PLC
Financials
,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,10,12,12,17,18,22,31,50,46,45,46
Gross Margin %,48.4,52.4,54.4,53.5,49.0,51.2,58.0,60.9,53.3,55.9,59.9
Operating Income GBP Mil,1,2,2,3,0,6,8,17,12,12,14
Operating Margin %,6.8,19.2,17.7,15.1,0.2,29.3,27.0,34.0,26.8,27.4,30.4
Net Income GBP Mil,-2,0,1,1,-3,3,4,9,9,9,10
Earnings Per Share GBP,-0.02,,0.01,,-0.02,0.02,0.02,0.04,0.03,0.03,0.04
Dividends GBP,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,3.3,11.1,19.1,23.5,21.9
Shares Mil,80,124,147,157,162,198,212,254,263,263,262
Book Value Per Share GBP,,,0.05,0.06,0.04,0.05,0.09,0.15,0.18,0.21,0.22
Operating Cash Flow GBP Mil,-1,-0,0,-1,2,3,8,15,9,12,12
Cap Spending GBP Mil,-1,-10,-2,-9,-3,-1,-8,-15,-7,-13,-20
Free Cash Flow GBP Mil,-2,-10,-2,-10,-1,2,-0,-0,2,-0,-9
Free Cash Flow Per Share GBP,,,-0.01,-0.06,-0.01,0.01,,,0.01,,
Working Capital GBP Mil,3,0,-0,-3,-3,-2,0,-1,2,-2,

Key Ratios -> Profitability
Margins % of Sales,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.62,47.56,45.63,46.50,50.98,48.78,42.02,39.06,46.72,44.05,40.14
Gross Margin,48.38,52.44,54.37,53.50,49.02,51.22,57.98,60.94,53.28,55.95,59.86
SG&A,,,,,,,,,,26.41,27.40
R&D,,,,,,,,,,,
Other,28.71,32.23,36.71,39.19,46.94,17.57,31.42,27.15,26.65,2.10,2.04
Operating Margin,6.76,19.20,17.65,15.08,0.19,29.27,26.98,34.03,26.85,27.44,30.43
Net Int Inc & Other,-27.43,-15.67,-12.27,-12.23,-17.80,-18.13,-8.61,-8.22,-3.54,-3.37,-3.41
EBT Margin,-20.67,3.53,5.38,2.85,-17.61,11.14,18.38,25.81,23.31,24.08,27.01

Profitability,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,28.45,30.44,19.38,19.60,20.20
Net Margin %,-18.77,3.53,5.38,2.92,-17.61,11.54,13.15,17.95,18.79,19.36,21.56
Asset Turnover (Average),0.44,0.39,0.34,0.41,0.39,0.46,0.59,0.74,0.58,0.49,0.48
Return on Assets %,-8.27,1.37,1.85,1.20,-6.80,5.27,7.78,13.34,10.82,9.50,10.38
Financial Leverage (Average),11.88,5.04,4.77,4.61,6.96,5.57,3.42,2.15,1.86,1.94,1.85
Return on Equity %,-192.52,9.24,8.81,5.61,-37.55,32.54,32.34,33.97,21.53,18.11,18.82
Return on Invested Capital %,-18.53,-6.04,-2.61,-4.94,-16.89,-1.29,5.48,15.01,12.31,11.00,12.15
Interest Coverage,-0.39,1.22,1.46,1.23,-0.12,1.78,3.13,6.84,7.83,8.13,9.47

Key Ratios -> Growth
,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,13.54,4.56,40.54,5.63,19.39,43.57,59.69,-7.87,-2.31,
3-Year Average,,23.08,14.64,19.46,16.46,21.02,21.88,39.88,28.31,12.85,
5-Year Average,,13.52,15.48,22.96,17.56,16.43,22.22,32.37,21.65,19.76,
10-Year Average,,,,,,19.52,17.72,23.76,22.29,18.66,
Operating Income %
Year over Year,,222.59,-5.44,20.07,-98.69,18632.35,32.33,101.40,-27.31,-0.15,
3-Year Average,,84.60,49.83,58.50,-77.24,43.24,47.96,693.30,24.66,13.49,
5-Year Average,,69.57,71.31,50.38,-46.26,57.61,31.11,50.93,36.52,224.96,
10-Year Average,,,,,,61.16,49.40,60.61,43.16,34.07,
Net Income %
Year over Year,,,72.74,-23.90,,,63.56,118.02,-3.55,0.63,
3-Year Average,,,,,,56.03,101.37,,50.95,28.38,
5-Year Average,,21.79,40.83,,,,60.32,68.41,76.58,,
10-Year Average,,,,,,39.60,39.41,54.21,,,
EPS %
Year over Year,,,-42.91,-40.00,,,40.00,71.43,-5.56,,
3-Year Average,,,,,,44.23,91.29,,31.36,17.42,
5-Year Average,,-57.50,,,,,22.06,48.41,62.51,,
10-Year Average,,,,,,-27.34,-28.59,22.21,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-02,2005-02,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,53.61,194.11,93.59,-41.46,42.62,
Free Cash Flow Growth % YOY,,,,,,,,,,,
