Growth Profitability and Financial Ratios for Local Shopping REIT (The) PLC
Financials
,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,TTM
Revenue GBP Mil,,,5,11,14,12,13,13,16,15,15
Gross Margin %,,,100.0,100.0,100.0,100.0,100.0,100.0,83.9,82.4,82.4
Operating Income GBP Mil,,,10,5,-33,-18,13,7,-2,-1,-1
Operating Margin %,,,186.1,40.3,-235.5,-147.5,100.4,51.4,-11.5,-8.4,-8.4
Net Income GBP Mil,,,4,-8,-40,-31,2,-1,-9,-6,-6
Earnings Per Share GBP,,,1.67,-0.20,-0.45,-0.38,0.02,-0.01,-0.11,-0.08,-0.08
Dividends GBP,,,,,,0.05,0.02,0.03,0.04,0.02,0.02
Payout Ratio %,,,,,,,81.8,,,,
Shares Mil,,,2,40,91,82,81,81,81,81,81
Book Value Per Share GBP,,,,,1.12,0.71,0.70,0.65,0.50,0.41,0.41
Operating Cash Flow GBP Mil,,,-1,1,4,3,3,5,2,1,1
Cap Spending GBP Mil,,,-118,-101,-14,-7,-20,-5,-0,,
Free Cash Flow GBP Mil,,,-119,-101,-10,-5,-17,-0,2,,
Free Cash Flow Per Share GBP,,,,,-0.11,-0.06,-0.21,,0.03,,
Working Capital GBP Mil,,,-1,3,7,4,3,1,2,6,

Key Ratios -> Profitability
Margins % of Sales,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,16.10,17.61,17.61
Gross Margin,,,100.00,100.00,100.00,100.00,100.00,100.00,83.90,82.39,82.39
SG&A,,,,,,,,,20.99,30.86,30.86
R&D,,,,,,,,,,,
Other,,,-75.94,61.03,335.76,247.53,-0.07,50.21,77.73,60.06,60.06
Operating Margin,,,186.14,40.28,-235.47,-147.49,100.44,51.35,-11.53,-8.37,-8.37
Net Int Inc & Other,,,-93.79,-77.48,-52.19,-101.92,-86.36,-56.63,-46.52,-35.43,-35.43
EBT Margin,,,92.35,-37.19,-287.65,-249.41,14.08,-5.28,-58.06,-43.80,-43.80

Profitability,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,TTM
Tax Rate %,,,24.99,,,,,,,,
Net Margin %,,,69.26,-70.35,-287.65,-249.41,14.08,-5.28,-58.06,-41.44,-41.44
Asset Turnover (Average),,,0.03,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08
Return on Assets %,,,2.36,-3.90,-16.89,-15.40,0.93,-0.35,-4.66,-3.24,-3.24
Financial Leverage (Average),,,44.56,1.73,2.32,3.18,3.55,3.72,4.68,5.40,4.92
Return on Equity %,,,105.02,-10.39,-33.02,-40.81,3.12,-1.27,-19.29,-16.20,-16.20
Return on Invested Capital %,,,-0.64,-7.75,-20.25,-19.62,-2.95,-4.29,-9.10,-7.80,-7.80
Interest Coverage,,,1.80,0.58,-5.42,-3.49,1.25,0.90,-0.24,0.14,0.14

Key Ratios -> Growth
