SCOR SE  (SDRC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,5759,6346,6585,7415,9367,9777
Service fees and commissions,,-1334,-1408,,,
"Investment income, net",,503,690,610,,
Other income (loss),-5759,-5515,-5867,138,589,496
Total revenues,,,,8163,9956,10273
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,4101,4674,,5654,,
Policy acquisition and other expenses,192,221,219,325,349,360
"Selling, general and administrative",,35,33,26,30,33
Interest expense,61,61,,94,,
"Merger, acquisition and restructuring",,,,,13,10
Other expenses,1597,137,320,1734,8932,9263
"Total benefits, claims and expenses",5951,5128,572,7833,9324,9666
Income before income taxes,-5951,-5128,-572,330,632,607
Income tax (expense) benefit,44,47,-36,,-108,-102
Other income (expense),6225,5452,1026,,-106,-104
Net income,318,371,418,330,418,401
Net income available to common shareholders,318,371,418,330,418,401
Earnings per share
Basic,1.76,2.06,2.32,1.80,1.80,2.18
Diluted,1.68,2.04,2.27,1.77,1.77,2.15
Weighted average shares outstanding
Basic,178,179,180,183,183,184
Diluted,190,181,184,187,187,187
EBITDA,348,401,491,523,687,662
