BANK OF GEORGIA HOLDINGS PLC  (6BG) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GEL in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Net loans,2139,1726,2468,2914,3021
Receivables,,,,,397
Premises and equipment,349,358,399,450,431
Goodwill,,,,,103
Other intangible assets,152,85,92,67,-34
Other assets,619,744,1046,1234,1739
Total assets,3259,2913,4005,4665,5656
Liabilities and stockholders' equity
Liabilities
Deposits,4,2,4,3693,4350
Other liabilities,2536,2313,3307,160,246
Total liabilities,2540,2315,3312,3853,4596
Stockholders' equity
Additional paid-in capital,,,,,15
Retained earnings,,,,,981
Treasury stock,,,,,-0
Accumulated other comprehensive income,719,598,693,813,63
Total stockholders' equity,719,598,693,813,1060
Total liabilities and stockholders' equity,3259,2913,4005,4665,5656
