PAREF  (G5I) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
"Real estate properties, net",0,0,0,0,0
Cash and cash equivalents,3,3,4,6,10
Intangible assets,5,5,4,4,3
Other assets,220,209,215,186,178
Total assets,228,217,223,196,191
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,10,13,15,17,8
Long-term debt,132,122,111,86,76
Other liabilities,12,13,14,13,10
Total liabilities,154,149,141,116,94
Stockholders' equity
Common stock,24,24,25,,
Additional paid-in capital,29,29,29,29,32
Retained earnings,1,-3,8,24,27
Accumulated other comprehensive income,19,18,20,27,39
Total stockholders' equity,74,69,83,81,97
Total liabilities and stockholders' equity,228,217,223,196,191
