K+S AKTIENGESELLSCHAFT  (SDF) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,168,529,748,443,352
Short-term investments,,,,315,435
Total cash,168,529,748,758,787
Receivables,902,850,950,929,770
Inventories,685,680,740,730,688
Other current assets,204,182,199,192,203
Total current assets,1958,2241,2637,2608,2448
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,3753,4285,
Accumulated Depreciation,,,-1960,-2058,
"Net property, plant and equipment",1246,1728,1804,2227,2527
Intangible assets,177,915,1000,1021,1001
Deferred income taxes,47,33,58,55,48
Other long-term assets,46,295,75,145,614
Total non-current assets,1516,2971,2936,3448,4191
Total assets,3474,5212,5574,6057,6639
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,159,120,18,1,1
Accounts payable,465,347,511,614,289
Taxes payable,26,,82,23,50
Other current liabilities,356,419,392,381,307
Total current liabilities,1006,886,1003,1019,647
Non-current liabilities
Long-term debt,107,1146,769,770,1265
Deferred taxes liabilities,59,245,262,342,305
Pensions and other benefits,93,,185,95,
Minority interest,1,2,3,3,4
Other long-term liabilities,489,836,701,743,941
Total non-current liabilities,749,2229,1919,1954,2514
Total liabilities,1755,3116,2922,2972,3162
Stockholders' equity
Common stock,,,,191,
Additional paid-in capital,4,649,648,648,647
Retained earnings,1547,,,,
Accumulated other comprehensive income,166,1446,2004,2245,2830
Total stockholders' equity,1718,2095,2652,3085,3477
Total liabilities and stockholders' equity,3474,5211,5574,6057,6639
